,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitstd_BO01562_B,fitstd_BO03125_B,fitstd_BO06250_B,fitstd_BO12500_B,fitstd_OR01562_R,fitstd_OR03125_R,fitstd_OR06250_R,fitstd_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
75,1.302588,1.16729855,1.081549,1.03867415,1.364066,1.17371235,1.0958561,1.0478581,1.30740778954,1.16920422681,1.08538652808,1.04035821533,1.36632033344,1.17445968989,1.09599376359,1.04824195906,1.30528194364,1.16749585517,1.08451375975,1.04022354149,1.36536913119,1.1741748996,1.09569252409,1.04816290915,1.29978597768,1.16509669651,1.08330688667,1.03934845965,1.3635997907,1.17321057154,1.09529029286,1.0478891426,1.29498364837,1.16256038983,1.08205951464,1.03874927221,1.36117132299,1.17213706566,1.09468105201,1.04758510443,1.29992236724,1.16488440598,1.08321808752,1.03937031832,1.36324362194,1.17312178437,1.09518797718,1.04786838039,1.29499780561,1.16356206528,1.08206204375,1.03875513168,1.36451382837,1.17344190752,1.09594145959,1.04556341467,0.00320481679237,0.00176080218481,0.000884863078591,0.000461564991691,0.00173881543205,0.000746836201069,0.000402721372908,0.000199212164901,0.00262018772228,0.0021099865337,0.000923267832213,0.000544504537516,0.00188222333691,0.000675345005442,0.000622773951366,0.000210487635029,3.839999e-05,3.839999e-05
76,1.2899504,1.16326765,1.0783916,1.0372057,1.35474285,1.16899925,1.0938404,1.046721,1.29551131765,1.16265613857,1.08208212765,1.03879637991,1.35691404464,1.16997995432,1.09352885793,1.0470032132,1.29373907767,1.1611619276,1.08131732884,1.03870275234,1.35603731674,1.16972633625,1.09324832835,1.04693279073,1.28825241652,1.158744989,1.08010184993,1.03783462011,1.35413347285,1.1687010356,1.09280941079,1.04664234913,1.28378338871,1.15638812032,1.07894378983,1.03727799774,1.35166813134,1.1676077705,1.09218979059,1.04633303834,1.2884157036,1.15855853767,1.08002538619,1.03785985741,1.35381240048,1.16862686749,1.09271652596,1.0466255305,1.28380250274,1.15715217716,1.07894775132,1.03728435655,1.35500383491,1.16896705574,1.09340958775,1.04437537676,0.00307474019139,0.00169143474504,0.000851208391526,0.000443227491073,0.00167351380389,0.000719168666326,0.000387817044445,0.000191906305868,0.00291608693663,0.00152819335536,0.000718655402123,0.000377850672224,0.00174676612956,0.000933002716703,0.000442276454268,0.000175495640972,4.159999e-05,4.159999e-05
77,1.2805899,1.1539772,1.07933935,1.03614725,1.34899265,1.16450435,1.09095065,1.045605,1.28449633089,1.15659323978,1.07902257123,1.03735027079,1.34797531917,1.16572289532,1.09118647663,1.04582604232,1.28303259648,1.15528736175,1.07835294379,1.0372921124,1.34716691024,1.16549773016,1.09092505731,1.04576349498,1.27763473151,1.15289766841,1.07715132407,1.03644099405,1.34516988378,1.16443098807,1.0904602812,1.04546176925,1.27349591843,1.15071887327,1.07608198775,1.03592662796,1.34269182553,1.16332959323,1.08983665227,1.0451503906,1.27781945564,1.1527331767,1.07708529373,1.03646890528,1.34488039623,1.16436987736,1.09037589459,1.04544846764,1.27351893865,1.15126863933,1.076087085,1.03593336046,1.3459793468,1.16471906821,1.09100752626,1.04324793896,0.00295927147659,0.00162990089581,0.00082126751293,0.000426891249331,0.00161545534762,0.000694630524137,0.000374574371234,0.000185415298697,0.0033914161643,0.00185552951283,0.000829834851868,0.000478109855969,0.00217247089425,0.000707823739624,0.000487874308993,0.000210299203517,4.479999e-05,4.479999e-05
78,1.2741223,1.15021145,1.0748752,1.03416995,1.33713035,1.1601873,1.088869,1.044338,1.27426836195,1.15096353345,1.07618161929,1.03600748577,1.33947014323,1.16167231385,1.08895770641,1.04470596704,1.27307462314,1.14982368851,1.07559601918,1.03598007358,1.33872451864,1.16147316273,1.08871392017,1.04465062007,1.26782288325,1.14749413437,1.07442473046,1.03515313824,1.33666853248,1.16038113998,1.08823229242,1.04434206997,1.26400648691,1.14548941158,1.0734421867,1.03468008916,1.33419724904,1.15928101192,1.08760979929,1.04403121174,1.26802466681,1.14734842346,1.07436757847,1.03518315938,1.33640754145,1.16033171771,1.08815558332,1.04433191166,1.26403257954,1.14584541381,1.07344818396,1.03468709663,1.33740406621,1.16068102556,1.0887255656,1.04217657284,0.00285589169045,0.0015748416625,0.000794405474401,0.000412218821587,0.00156339941958,0.00067267833127,0.000362707867333,0.000179599095184,0.00357938939981,0.00147315177506,0.00110489967327,0.000433135922517,0.00180825311596,0.000975606514175,0.000450417295405,0.000207529214811,4.799999e-05,4.799999e-05
79,1.2632113,1.1443617,1.0719637,1.0336645,1.3327188,1.15651065,1.086745,1.04358955,1.26474597647,1.14572219629,1.07353665236,1.03475733371,1.33136772409,1.15781354489,1.08683447809,1.04363893216,1.26378925423,1.14472914464,1.07302541527,1.03475664755,1.33067989552,1.15763821525,1.08660697573,1.04359017894,1.25872427863,1.14248339445,1.0718963386,1.03395889934,1.3285932673,1.15653426951,1.08611597001,1.0432784898,1.25521952382,1.14064706811,1.07099780061,1.03352582713,1.32614444562,1.15544298308,1.0854987571,1.04297023744,1.25893958729,1.14235383785,1.07184678301,1.03399057586,1.32835804712,1.1564953315,1.08604621364,1.04327114629,1.25524802389,1.1408274683,1.07100450954,1.03353303174,1.32924524015,1.15683766025,1.08655494409,1.04115719214,0.00276264827503,0.00152520515626,0.000770129384068,0.00039894735248,0.0015163831549,0.000652891573203,0.000351996104135,0.000174349071636,0.0024266983528,0.00173951200786,0.000828664694252,0.000435517930171,0.00134264680501,0.00084186727361,0.000393137126204,0.000222179639875,5.119999e-05,5.119999e-05
80,1.24361825,1.13616585,1.06776925,1.03173995,1.31605775,1.1501999,1.0826322,1.04190585,1.24754476803,1.13625426062,1.06875879208,1.03249906278,1.31626190638,1.15061941442,1.08287601834,1.04164959613,1.24698092043,1.13550712344,1.06837224606,1.03254199932,1.31567657762,1.15048599255,1.0826775134,1.04161244361,1.24236409802,1.13347359422,1.06735004287,1.03181154104,1.31359472123,1.14938930738,1.08218523109,1.04130305547,1.23944395135,1.1319534228,1.06660930035,1.03145353615,1.31122599883,1.14833273515,1.08158788671,1.04100469975,1.24259836936,1.13337013972,1.06731266001,1.03184549093,1.31340407165,1.14936827197,1.08212752494,1.04130050581,1.23947576822,1.13182933129,1.0666170073,1.03146096261,1.31406127866,1.14968104025,1.08251677307,1.03925995543,0.00260071918213,0.00143905299289,0.000727855490223,0.000375815295481,0.00143458004728,0.000618556530554,0.000333372749867,0.000165221820515,0.00217868864214,0.00163544270807,0.000585692632167,0.000298258138824,0.00128938315266,0.000479912465456,0.000345181442143,0.000157436975882,5.759999e-05,5.759999e-05
81,1.2279861,1.1248624,1.0634042,1.03003165,1.3028104,1.14509955,1.07926585,1.0396575,1.23242913071,1.12793427066,1.06456022642,1.0305145973,1.30246299372,1.14404769616,1.07926003135,1.03983237082,1.23217287616,1.12738261593,1.06427288559,1.03059090442,1.30196531763,1.143949706,1.0790864542,1.03980502718,1.22805132569,1.12559133285,1.06337269706,1.02993291566,1.29995207333,1.14289026392,1.07860983874,1.03950620429,1.22566032999,1.12435750732,1.06277492754,1.02964290937,1.29769552203,1.14188400452,1.0780408726,1.03922203011,1.22829678024,1.12550774169,1.06334446348,1.02996814473,1.29979832433,1.14288377751,1.07856213938,1.03950753534,1.22569404478,1.12398081511,1.0627832283,1.02965039827,1.30022192572,1.14315339233,1.07883802379,1.03753058512,0.0024644286554,0.00136657998229,0.0006921526168,0.000356263769974,0.00136556858318,0.000589681776341,0.000317675960454,0.000157529125542,0.00179715248783,0.000914094271397,0.000659727654415,0.000289379951578,0.0011408535388,0.000745037299318,0.0002678916971,0.000142240737836,6.399999e-05,6.399999e-05
82,1.2177446,1.12061245,1.0616598,1.02794595,1.292094,1.1381488,1.07542055,1.03814855,1.21904146978,1.12056539812,1.06084162876,1.02875699024,1.28980843167,1.13802097372,1.07594391994,1.0381658489,1.2190281193,1.12017068784,1.06063399163,1.02885896233,1.2893861179,1.13795308322,1.07579188917,1.03814683878,1.21541014389,1.11862964181,1.05985986598,1.02827369519,1.28748382858,1.1369506791,1.07534222769,1.03786403187,1.2134933626,1.1176525019,1.05939028082,1.02804464745,1.28535878296,1.13600421858,1.0748067968,1.037596638,1.21566148799,1.11856140196,1.05983860673,1.02830953059,1.2873608453,1.13695607931,1.07530289848,1.0378685197,1.21352803449,1.1170653145,1.05939890594,1.02805209712,1.28755666631,1.13717521893,1.07547307255,1.03594780616,0.00234770696418,0.00130453244623,0.000661479671186,0.000339461297171,0.00130634132833,0.000564967719536,0.000304215684188,0.000150932546628,0.00249776799203,0.00125531652478,0.000789254719973,0.000324881112678,0.00154999472257,0.000584283234399,0.000358995525564,0.000146105021731,7.039999e-05,7.039999e-05
83,1.2063054,1.11311925,1.0561994,1.0267788,1.27725955,1.13210405,1.0731081,1.03657485,1.20710152216,1.11399337987,1.05752515238,1.02718944708,1.27816155083,1.13247415845,1.07289187007,1.03663203192,1.20728133391,1.1137257647,1.05738210452,1.0273112157,1.27780435059,1.13243194585,1.07275855764,1.03662013179,1.20415346369,1.11243041685,1.0567317711,1.02679619771,1.27604013997,1.13149916924,1.07234312684,1.03635680208,1.20265939623,1.1116820903,1.05637645268,1.02662148954,1.2740572479,1.13061781895,1.07184409971,1.03610763627,1.20440705397,1.11237419864,1.0567158904,1.02683217946,1.27594296642,1.1315143222,1.07231084376,1.03636386735,1.20269438515,1.1109189692,1.05638521774,1.02662883397,1.27592276608,1.13167996533,1.07238372604,1.03449380886,0.00224631543415,0.00125064231457,0.000634757813102,0.000324823450632,0.00125479403895,0.000543508676669,0.000292509526349,0.000145195523582,0.00250334196465,0.00138849192629,0.000810209227299,0.000364754414641,0.00135834152825,0.000387466653243,0.000305568755765,0.000103115500168,7.679999e-05,7.679999e-05
84,1.19597305,1.10571935,1.0540914,1.02554425,1.26953385,1.1276459,1.0701599,1.03524815,1.19638652443,1.10809560184,1.05454892183,1.0257827222,1.26740661171,1.12735212953,1.07007355236,1.03521567775,1.19672078515,1.10793167566,1.05445860653,1.02591976661,1.26710592096,1.12733190386,1.06995657736,1.03520986624,1.19405782201,1.10687059346,1.05392631474,1.02547109254,1.26549610567,1.12647623398,1.0695798026,1.03496806431,1.192939522,1.10632563562,1.05367254632,1.02534467961,1.26366011367,1.12566246379,1.06911849127,1.03473779131,1.19431113486,1.10682389693,1.05391462189,1.02550690468,1.26542070226,1.12649941474,1.06955348484,1.03497723944,1.19297439791,1.10541523198,1.05368132638,1.0253518774,1.26519977584,1.12661145846,1.06953775221,1.03315356342,0.0021571938377,0.00120327462056,0.000611206329747,0.000311925867495,0.00120940477585,0.000524651905486,0.000282208859139,0.000140147119297,0.00235897682743,0.0012426235759,0.000679409509795,0.000256616560991,0.00126267593482,0.000537910777453,0.00026692097988,0.000177093623191,8.319999e-05,8.319999e-05
85,1.1839705,1.10330195,1.05034905,1.02486195,1.25827345,1.12195325,1.0677133,1.033861,1.18671720066,1.1027733865,1.05186314088,1.02451327925,1.25744496092,1.12260790337,1.06746311482,1.03390379439,1.18717545641,1.10269459138,1.05181615412,1.02466208206,1.25719351152,1.12260656508,1.0673604603,1.03390321378,1.18494644201,1.10185281795,1.05139437276,1.0242751768,1.25574673144,1.12183185649,1.06702473863,1.03368398994,1.18416177625,1.10148837166,1.05123072434,1.02419162838,1.25405834012,1.12108618373,1.06660138661,1.03347273684,1.18519772539,1.10181373673,1.05138596585,1.02431060233,1.25568977888,1.12186166003,1.06700349674,1.03369489472,1.18419624561,1.10045462754,1.05123943324,1.02419865375,1.25528532495,1.12192194681,1.0669077556,1.03191429519,0.0020780710378,0.00116121760649,0.000590244540062,0.000300452004125,0.00116904215389,0.000507913702235,0.000273054703589,0.000135660371839,0.00196313692658,0.00166322765501,0.000590734777523,0.000331490983852,0.00106951713982,0.000511337529793,0.000308177952651,0.000157204850434,8.959998e-05,8.959998e-05
86,1.1827701,1.0980126,1.049909,1.02329965,1.24801305,1.11909105,1.0651048,1.0326309,1.17794759195,1.09794639476,1.04942726754,1.02336195593,1.24819193463,1.11820115892,1.0650383714,1.03268523218,1.17850565832,1.09793787065,1.04941607664,1.02351975669,1.24798355201,1.11821609079,1.06494831892,1.03268915817,1.17667742428,1.09729894414,1.04909651304,1.02318982547,1.24670301062,1.11752363605,1.06465460853,1.03249285604,1.17618890044,1.09709465761,1.04901280371,1.02314430546,1.24516021619,1.11684526856,1.06426874367,1.03230038973,1.17692546897,1.09726600627,1.04909070069,1.02322471677,1.24666176159,1.11755891012,1.06463770516,1.03250517922,1.17622276709,1.09595771859,1.04902138303,1.02315114355,1.2460917647,1.11757053602,1.06447027997,1.03076506598,0.0020072214262,0.00112355165874,0.000571430315482,0.000290160252469,0.00113284520171,0.000492927027485,0.000264850109194,0.000131638742368,0.00183250564515,0.00119589105357,0.00065335739454,0.000324362284144,0.00100664806778,0.000441430891958,0.000272679212629,0.000136976291744,9.599998e-05,9.599998e-05
87,1.16847545,1.0928059,1.04758675,1.02186305,1.2417923,1.1149769,1.0628487,1.03167495,1.16995770821,1.09354858135,1.04720797298,1.02231299927,1.23957451579,1.11409712188,1.06278018808,1.03155037525,1.17059621686,1.09359832275,1.04722649022,1.02247761528,1.23940392665,1.11412610272,1.06270126568,1.03155819311,1.16913547246,1.09314547659,1.04700069612,1.0221999053,1.23828900339,1.11351539667,1.06244951042,1.0313846607,1.16890988111,1.09308331587,1.04698790234,1.02218812805,1.23688800683,1.11290266915,1.06210018422,1.03121050822,1.16937945289,1.09311753148,1.04699694212,1.02223416359,1.23826116881,1.11355519051,1.06243633014,1.03139814596,1.16894301533,1.09186023078,1.04699631269,1.02219477122,1.23754365314,1.1135220178,1.0622051355,1.02969646035,0.00194330795491,0.00108956496801,0.000554420400944,0.000280862640183,0.00110014583853,0.000479407811657,0.0002574423422,0.000128007376316,0.00221236952776,0.00101561165536,0.000677586886956,0.000257620685068,0.00116425581832,0.000546034449005,0.000265661910141,0.000145180086014,0.0001024,0.0001024
88,1.15921705,1.08670565,1.04316335,1.02106655,1.22590015,1.10756515,1.05903935,1.02973855,1.15593526805,1.08583031192,1.04331305711,1.02047205484,1.22400152561,1.10668050099,1.0586993064,1.0294995157,1.15669070939,1.08596900834,1.04337700091,1.02064543721,1.22389356963,1.1067321697,1.05863901394,1.02951361996,1.15587002434,1.08583999259,1.043314389,1.02045874664,1.22309823828,1.1062788658,1.05846839576,1.02938390951,1.15608566809,1.08601611374,1.04342042088,1.02050352985,1.2219652895,1.10579038584,1.0581881943,1.02924440787,1.15610442302,1.08581949155,1.0433135803,1.02049157214,1.22309177712,1.10632546369,1.05846119163,1.02939911785,1.15611712481,1.08466211907,1.04342842585,1.02050977877,1.22213115865,1.10621572206,1.05812423449,1.02776958959,0.00183228497574,0.00103049977897,0.000524783118929,0.000264684368883,0.00104323567598,0.000455921971601,0.000244559404001,0.000121691061501,0.00195900181403,0.000944000975304,0.000377565678227,0.000230670571107,0.000996005078489,0.000312039863439,0.000219030172294,0.000125581377501,0.0001152,0.0001152
89,1.1459397,1.0799237,1.04030305,1.0193078,1.21234845,1.10113435,1.0551702,1.02802825,1.1440300685,1.07927741979,1.04000623246,1.0189090736,1.21030975164,1.10015980742,1.05511139496,1.02769639985,1.14486048006,1.07947830389,1.04010201498,1.01908669606,1.21025083416,1.10022854943,1.05506590304,1.02771523642,1.14456621468,1.07961481273,1.04017319741,1.01897506317,1.20975042787,1.09992027614,1.05497027284,1.0276258909,1.14513112358,1.07997925361,1.04037304992,1.01906453271,1.20886162553,1.09954507752,1.05475306917,1.02751797175,1.14479015887,1.07959939619,1.04017426317,1.0190063672,1.20975981544,1.09997145537,1.05496755158,1.02764222695,1.14516079648,1.07853707557,1.04038061099,1.01907039875,1.20861930757,1.09980291373,1.05455037243,1.02608019119,0.00173880443749,0.000980728914732,0.000499734765847,0.000251038823131,0.000995205297622,0.000436142204869,0.000233696605209,0.000116363913637,0.00147426096587,0.000875520622544,0.000502248227847,0.000258079819048,0.00129494082003,0.000389525167833,0.000171632173557,0.000114351538577,0.000128,0.000128
90,1.13563565,1.07579585,1.03728185,1.0182356,1.20034005,1.095342,1.0523484,1.02637655,1.13379632107,1.07364453285,1.03716367546,1.01756552995,1.19817779503,1.0943819753,1.05193223162,1.02609870161,1.13467328953,1.07388905951,1.03728187475,1.01774444033,1.19815761353,1.09446359745,1.05189861898,1.02612110972,1.13480887231,1.07424129591,1.03746175033,1.01769436154,1.19792261848,1.09428577998,1.05187050367,1.02606806919,1.13565106958,1.07475495971,1.03773585753,1.01781922574,1.19725329053,1.09401245465,1.05170994448,1.02598854846,1.13502222944,1.07422940909,1.03746400047,1.01772414709,1.19794383838,1.0943399648,1.05187117525,1.02608511307,1.13567896955,1.07325621693,1.0377429707,1.01782473032,1.19667800292,1.0941293086,1.05139522019,1.02458705447,0.00165871359539,0.00093804868513,0.000478201032187,0.000239334035367,0.000953968288004,0.000419189334993,0.000224377995652,0.000111792794256,0.00215220043244,0.000638473128937,0.00047894466421,0.000151605184608,0.00105744927887,0.000278162686211,0.000206786730715,0.000110861839129,0.0001408,0.0001408
91,1.1285425,1.07014875,1.0344762,1.0162482,1.18787035,1.09054355,1.0496734,1.02490915,1.12490517814,1.06875064592,1.0346940444,1.01639825094,1.18735352495,1.08922692758,1.04909574583,1.02467321701,1.12580914121,1.06902570773,1.03482799493,1.01657650754,1.18736416245,1.08931825784,1.04907175205,1.02469831846,1.12629406035,1.06955205949,1.03509558737,1.01657674844,1.18736419014,1.08925598774,1.04910340711,1.0246774356,1.12735688645,1.07018417876,1.03542855459,1.01672969565,1.18689069239,1.08907355966,1.04899338967,1.0246232537,1.12649708569,1.06954265207,1.03509856782,1.01660506542,1.18739427534,1.0893120467,1.04910666266,1.02469488771,1.12738309036,1.06865246239,1.03543523557,1.01673486496,1.18604883608,1.08907403007,1.04858964231,1.02325791342,0.00158911303127,0.000900922059167,0.000459429511917,0.000229154674505,0.000918064757362,0.000404450216569,0.000216270823295,0.000107814741118,0.00163349977732,0.000693727092865,0.000548258933352,0.000243488157823,0.00068376901171,0.000391825831684,0.00019675834671,0.000105913131268,0.0001536,0.0001536
92,1.12212425,1.0644862,1.03263305,1.01589425,1.1786906,1.0856953,1.0470209,1.02392685,1.1171087475,1.06445931348,1.03252848398,1.01537469189,1.17763637184,1.0845991432,1.04654937858,1.02339353237,1.11802606871,1.06475549268,1.03267339149,1.0155510164,1.17767166963,1.08469775538,1.04653323242,1.02342065537,1.11879377835,1.06542154014,1.03301134999,1.01559229765,1.17787748603,1.08473674025,1.04661718233,1.02342795709,1.12003234801,1.06614775223,1.03339099056,1.01576753882,1.17757799329,1.08463505474,1.04655206587,1.02339628541,1.11898692307,1.06541388797,1.03301475735,1.01561921867,1.17791421464,1.08479385306,1.04662241311,1.02344560176,1.12005694397,1.06460073445,1.03339725924,1.01577239757,1.1765266953,1.08454104736,1.04607877432,1.02206715259,0.0015279096766,0.000868240355282,0.000442875487585,0.000220199664599,0.000886438726014,0.000391482619422,0.000209134577955,0.000104311986606,0.00179560761286,0.000900304547362,0.000470842375297,0.000192379895974,0.000994898015879,0.000395723963768,0.000206723183267,0.000132818302109,0.0001664,0.0001664
93,1.11256935,1.05988085,1.0306198,1.0152781,1.17159075,1.08193155,1.0447704,1.0225187,1.11021662473,1.06066573263,1.03061410687,1.01446985543,1.16886478799,1.08042168522,1.04425079652,1.02223837294,1.11113771817,1.06097617055,1.0307664757,1.01464341307,1.16891990311,1.080525706,1.04424109442,1.0222669987,1.11213340078,1.06175356893,1.03116051185,1.01471808865,1.16930439321,1.08065271615,1.04437039191,1.02229880885,1.11351189916,1.06255444558,1.03157711081,1.01491100779,1.16915917139,1.08062257865,1.04434507195,1.02228708739,1.11231720532,1.06174716428,1.03116414127,1.01474369573,1.16934608194,1.08071028398,1.04437713427,1.02231649003,1.11353501357,1.06100540343,1.03158299849,1.0149155835,1.16794673257,1.08045310773,1.04381853399,1.02099418144,0.00147355017986,0.000839181291428,0.000428133621462,0.000212244762357,0.000858305073035,0.000379958579756,0.000202790560551,0.000101197042016,0.00151067960083,0.00121637708642,0.00041722940093,0.000206454049367,0.00090674634787,0.000406799628042,0.000177186178919,9.97779810379e-05,0.0001792,0.0001792
94,1.1039942,1.05886625,1.02930945,1.0143953,1.16261395,1.07802955,1.04244615,1.0215948,1.10408014168,1.05728807304,1.02890961857,1.01366422359,1.16090719781,1.07663189091,1.04216552044,1.02119041107,1.1049982392,1.05760771993,1.02906687152,1.01383448044,1.16097828536,1.07673986215,1.04216113904,1.02122013572,1.10617676607,1.05847315962,1.02950523532,1.01393624955,1.16151683434,1.07694290234,1.04232947004,1.02127312201,1.10766642489,1.05933310574,1.02995099768,1.01414314193,1.16150824623,1.07697608812,1.04233938214,1.02127906142,1.10635180061,1.05846764158,1.02950894771,1.01396062682,1.16156219532,1.07700048632,1.04233736708,1.02129072654,1.10768815897,1.05779197469,1.02995652932,1.01414745704,1.1601750078,1.07674738079,1.04177311615,1.02002226716,0.00142485455084,0.000813120530782,0.000414895233018,0.000205119092876,0.000833066376142,0.00036962910358,0.000197102876999,9.84033834852e-05,0.00159460879623,0.000859915169871,0.000461681749017,0.00020953829125,0.000891471274004,0.00040659820754,0.000207109708548,8.84641622353e-05,0.000192,0.000192
95,1.1015912,1.0541641,1.02774695,1.0134596,1.15525875,1.0740581,1.0409084,1.02053815,1.09858152498,1.05426150956,1.02738230597,1.01294233441,1.15365535505,1.0731782081,1.04026518454,1.02023539146,1.09949184792,1.05458661548,1.02754252626,1.01310896292,1.15373933637,1.07328898711,1.04026521666,1.02026589845,1.10081603544,1.05552092375,1.02801555331,1.01323262593,1.15440989529,1.07355732016,1.04046692137,1.02033707852,1.10239360502,1.05642734585,1.02848418743,1.01345050038,1.15452228487,1.07364652453,1.04050801257,1.02035864587,1.10098286683,1.05551603291,1.02801925421,1.01325585567,1.15445793495,1.07361459829,1.04047569592,1.02035452445,1.10241406491,1.05490153336,1.0284893898,1.0134545766,1.15310161794,1.0733722591,1.03991315274,1.01913767753,0.00138090839308,0.000789574440757,0.000402920559203,0.00019868988239,0.000810258950238,0.000360301327159,0.000191966113552,9.58794133269e-05,0.00144834959109,0.000733380640936,0.000436829242811,0.000237668007944,0.000833362375786,0.000359100159426,0.000201321861704,0.000114725526257,0.0002048,0.0002048
96,1.09066405,1.0495132,1.0254816,1.0119095,1.1416889,1.0682292,1.03723555,1.01890275,1.08913765131,1.04906338708,1.02475914673,1.01170248981,1.14092407614,1.06711494934,1.03692896958,1.01855876644,1.09002338317,1.04939170298,1.02492135232,1.0118614059,1.14102685984,1.06722883002,1.03693574592,1.01859014152,1.09155215289,1.05041916276,1.02544123272,1.01201669345,1.14190498008,1.06760026637,1.03718969993,1.01869007629,1.09325231749,1.0513897403,1.02594123422,1.01224969402,1.14221939887,1.06778287323,1.03728281135,1.01873771398,1.09170418473,1.05041501294,1.02544474072,1.01203785825,1.14195623045,1.06765629025,1.03719962474,1.01870704515,1.09327052026,1.04990946999,1.02594585237,1.01225334977,1.14070094142,1.0674497881,1.03665640777,1.017586869,0.00130452491007,0.000748577730868,0.000382042110275,0.000187521918148,0.000770546226619,0.000344073278886,0.00018302915994,9.14857865968e-05,0.000987155067543,0.000682754398009,0.000280862977268,0.000252825695886,0.000957231387649,0.000382489644304,0.000162183930693,6.79667887648e-05,0.0002304,0.0002304
97,1.0841188,1.0449027,1.0226031,1.01117285,1.131583,1.06293875,1.0344468,1.01745795,1.08131947789,1.04476008692,1.02258754696,1.01067607624,1.1301111141,1.06196528706,1.03409544704,1.01713477104,1.08217409535,1.04508515863,1.02274841835,1.01082719028,1.13022603103,1.06207997338,1.03410694672,1.01716637773,1.0838226154,1.04616238892,1.02329328802,1.01100215169,1.13125062745,1.062524778,1.03439746405,1.01728680867,1.08559412037,1.04716944024,1.02381085193,1.01124370753,1.13172372882,1.06278055514,1.03453137175,1.01735488671,1.08396177214,1.0461585678,1.02329648891,1.01102152442,1.13130316678,1.0625790438,1.03440798981,1.01730318044,1.08561040708,1.0457462422,1.02381497366,1.01124700773,1.13018030424,1.06242000718,1.03389765461,1.01627120882,0.00124016052383,0.000713950081944,0.000364381212936,0.000178122208668,0.000737010140388,0.000330380906929,0.00017548994882,8.77764789029e-05,0.001136574141,0.000858998565482,0.000354150059297,0.000171347282952,0.00072097388649,0.000233237259834,0.000176883020666,8.80221697926e-05,0.000256,0.000256
98,1.0746791,1.0416334,1.02084345,1.0103755,1.1228927,1.0583745,1.0319932,1.01616485,1.07474066728,1.0411389602,1.0207601964,1.00981237316,1.12081345053,1.05753728415,1.03165900648,1.01591033039,1.07556155016,1.04145715825,1.02091785431,1.00995592684,1.12093598376,1.0576513205,1.03167382989,1.01594176496,1.07727135369,1.04255450948,1.02147277186,1.01014226471,1.1220600463,1.05814659668,1.03198884558,1.01607633203,1.07907924577,1.04357920546,1.02199852284,1.01038790874,1.1226580001,1.05845975822,1.03215479122,1.0161604573,1.0773992853,1.04255079505,1.0214756257,1.01016007751,1.12211268275,1.05819886229,1.03199962383,1.01609205501,1.07909389633,1.04221815535,1.02200222055,1.01039090566,1.12113611175,1.05809252378,1.03152929403,1.01514023536,0.00118497408539,0.000684189717673,0.000349186337369,0.000170074715414,0.000708201569617,0.000318625552385,0.000169019703301,8.45906011524e-05,0.00115939845588,0.000432421995278,0.000283330659081,0.000183109441319,0.000798647291049,0.000302304941243,0.000132333094878,8.82816026984e-05,0.0002816,0.0002816
