,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitres_fcs_BO01562_B,fitres_fcs_BO03125_B,fitres_fcs_BO06250_B,fitres_fcs_BO12500_B,fitres_fcs_OR01562_R,fitres_fcs_OR03125_R,fitres_fcs_OR06250_R,fitres_fcs_OR12500_R,fitres_fcst_BO01562_B,fitres_fcst_BO03125_B,fitres_fcst_BO06250_B,fitres_fcst_BO12500_B,fitres_fcst_OR01562_R,fitres_fcst_OR03125_R,fitres_fcst_OR06250_R,fitres_fcst_OR12500_R,fitres_n_BO01562_B,fitres_n_BO03125_B,fitres_n_BO06250_B,fitres_n_BO12500_B,fitres_n_OR01562_R,fitres_n_OR03125_R,fitres_n_OR06250_R,fitres_n_OR12500_R,fitres_nr_BO01562_B,fitres_nr_BO03125_B,fitres_nr_BO06250_B,fitres_nr_BO12500_B,fitres_nr_OR01562_R,fitres_nr_OR03125_R,fitres_nr_OR06250_R,fitres_nr_OR12500_R,fitres_nt_BO01562_B,fitres_nt_BO03125_B,fitres_nt_BO06250_B,fitres_nt_BO12500_B,fitres_nt_OR01562_R,fitres_nt_OR03125_R,fitres_nt_OR06250_R,fitres_nt_OR12500_R,fitres_ntr_BO01562_B,fitres_ntr_BO03125_B,fitres_ntr_BO06250_B,fitres_ntr_BO12500_B,fitres_ntr_OR01562_R,fitres_ntr_OR03125_R,fitres_ntr_OR06250_R,fitres_ntr_OR12500_R,fitstderr_BO01562_B,fitstderr_BO03125_B,fitstderr_BO06250_B,fitstderr_BO12500_B,fitstderr_OR01562_R,fitstderr_OR03125_R,fitstderr_OR06250_R,fitstderr_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
113,1.02051745,1.01188115,1.0061266,1.0032332,1.0368294,1.01786325,1.00977775,1.0048878,1.02126436753,1.01170285789,1.00590492836,1.00279040468,1.03786871046,1.01803155051,1.00992209012,1.00498638427,1.02160851225,1.01184938728,1.00597842149,1.00284847178,1.03796932828,1.01810376499,1.00994040332,1.00500585988,1.02128143261,1.01171373919,1.00590871653,1.00279058543,1.03748382757,1.01784622196,1.00982001717,1.00493501285,1.02206322025,1.01214982841,1.00613003248,1.00289454583,1.03811939448,1.018154541,1.00998831322,1.00501965457,1.02137117568,1.01173422987,1.0059187683,1.0028050648,1.03755028048,1.01789580247,1.00982915424,1.00494874306,1.02208099383,1.01214289204,1.00612791655,1.00289750451,1.03814630395,1.01817719576,1.00999289826,1.00502628031,1.13829347124,-0.453981566755,-1.10550003513,-4.679267541,2.42021430334,0.822409739011,1.35052353848,1.8346848916,1.66276594778,-0.0808767588438,-0.738981992802,-4.06584409094,2.65452031423,1.1752897598,1.52187012719,2.19713060699,1.16430044669,-0.426274732155,-1.08660802877,-4.67735739473,1.52394787191,-0.0832071475362,0.39547524027,0.878647052739,2.3557355539,0.6841303798,0.017118128666,-3.57874934063,3.00397543212,1.42341084238,1.97014180187,2.45385536173,1.30106783393,-0.374099728266,-1.03647879441,-4.52434578845,1.6786949743,0.159069462972,0.480965181158,1.13416906239,2.3828222803,0.666468444917,0.00656578916546,-3.54748328787,3.06663878122,1.53411326151,2.01304040032,2.57714554232,0.000656173076974,0.000392729838713,0.000200517077638,9.46291955e-05,0.00042942910491,0.000204643142327,0.000106877267114,5.37336646482e-05,0.000595957634715,0.000415722956276,0.000171308776775,9.00246244091e-05,0.000444118229754,0.000224429887437,0.000128154455151,6.3189856781e-05,0.001024,0.001024
114,1.0182074,1.01097115,1.00544445,1.00297175,1.03346645,1.01609645,1.008842,1.00438085,1.01923820501,1.01058775809,1.0053422808,1.00252452264,1.03441729895,1.01638812775,1.00901777583,1.00453191767,1.0195480875,1.01071951909,1.00540836431,1.00257686299,1.0345092811,1.01645401547,1.00903455994,1.00454968875,1.01917932904,1.01055669806,1.00532507471,1.00251494141,1.03395915715,1.01616811023,1.00889662363,1.00447096489,1.01989126412,1.01095377027,1.00552657743,1.00260959982,1.03456470298,1.01646160244,1.00905688783,1.00455156414,1.01925855692,1.0105742584,1.00533367644,1.0025277739,1.03401851173,1.01621262368,1.00890467913,1.00448329205,1.01990699504,1.01094735561,1.00552458849,1.0026122288,1.03458854621,1.01648187925,1.00906089941,1.00455749865,1.63770671983,-1.01577101402,-0.529895257661,-4.91540753716,2.29006889463,1.46744538508,1.69428127153,2.89661281447,2.13003711867,-0.666679139083,-0.187156568693,-4.34033493144,2.51160297221,1.79892983477,1.85605986006,3.23735891243,1.54416665025,-1.09806247406,-0.619133757609,-5.02071331144,1.1866588399,0.360527443632,0.52651124642,1.72788804439,2.67526405491,-0.0460464218897,0.425949671424,-3.98033724551,2.6450836131,1.83710150756,2.07127666759,3.27331954341,1.67004112378,-1.05153753358,-0.574521337236,-4.87967343913,1.32961116675,0.584475594908,0.604155852061,1.96425093959,2.70025678071,-0.063041628604,0.415634145184,-3.95144258314,2.7025087563,1.93911390381,2.10994253977,3.38709349719,0.000629419783208,0.000377439310164,0.000192810176148,9.09847978075e-05,0.000415205392178,0.00019876565665,0.000103746623627,5.21532378242e-05,0.000576076025365,0.00031084625038,0.000163734166792,8.67266935551e-05,0.000238197307657,0.000240602155799,0.000100698634549,4.92092610694e-05,0.0011264,0.0011264
115,1.01825825,1.00926585,1.00534905,1.00291,1.03001295,1.0147343,1.0080818,1.00398905,1.01754225551,1.00965439123,1.0048713305,1.00230197262,1.03150876995,1.0150032037,1.00825570375,1.00414893544,1.01782306164,1.00977357245,1.00493110185,1.00234946707,1.03159315892,1.01506360924,1.00827111661,1.00416522846,1.01742317491,1.00959007463,1.00483748456,1.00228466095,1.03099320265,1.01475600571,1.00811960255,1.00408047586,1.01807245747,1.00995218535,1.00502124123,1.00237098464,1.03156957806,1.0150351601,1.00827208402,1.00415715881,1.01749376205,1.00960526591,1.00484491475,1.00229613648,1.03104653918,1.01479623389,1.00812673617,1.00409161645,1.01808642654,1.00994617936,1.0050193444,1.00237333079,1.03159084762,1.015053438,1.00827561502,1.00416251219,-1.18130732286,1.06730811249,-2.56734722127,-6.92238642762,3.71351614649,1.38875866136,1.72142630638,3.14895254776,-0.718009985431,1.39469443513,-2.24612564512,-6.38184400512,3.92301984349,1.70072430915,1.87399274003,3.46984316111,-1.37777641038,0.890632827489,-2.74924115745,-7.11947960028,2.43357099892,0.112100735792,0.374198217358,1.80063782091,-0.306535987248,1.88533733371,-1.76170101915,-6.13668513905,3.86447810455,1.55379932961,1.88357009784,3.31091231318,-1.26131588024,0.932362706948,-2.70931004468,-6.98883083186,2.56598405338,0.319858864999,0.444810668914,2.02005115245,-0.283488642535,1.86883910689,-1.7718949515,-6.10997429612,3.91728182343,1.64819472962,1.91852131479,3.41633260097,0.000606103487898,0.00036403848548,0.000186075142096,8.78349376768e-05,0.000402804212122,0.000193628818763,0.000101023128336,5.0774184742e-05,0.000691064989256,0.000328136658079,0.000183831491793,6.84706871588e-05,0.000351808964319,0.000216524826521,0.000101878373564,5.8724631757e-05,0.0012288,0.0012288
116,1.0155248,1.00924455,1.00466785,1.0026294,1.02766885,1.0135924,1.007249,1.003644,1.01610251186,1.00886202742,1.00447152632,1.00211304307,1.0290252186,1.01382063685,1.00760498129,1.00382191238,1.01635838613,1.00897039326,1.00452587046,1.00215639099,1.02910290688,1.01387625777,1.00761916645,1.0038369147,1.01593562624,1.00877129717,1.00442447179,1.00208960211,1.02846495316,1.01355229456,1.00745725148,1.00374761381,1.01652998261,1.0091027715,1.0045926809,1.00216862234,1.02901324008,1.01381769211,1.00760225427,1.00382053401,1.01599901202,1.00878454642,1.00443094225,1.00209994369,1.0285131449,1.01358886279,1.00746359536,1.00375774099,1.01654251348,1.00909714286,1.0045908777,1.00217073596,1.02903232299,1.01383426869,1.00760537771,1.00382539272,0.986623544293,-1.08622019494,-1.08994841743,-6.06906160668,3.46129770312,1.20704450429,3.60939290236,3.59006059666,1.42360881771,-0.778501984193,-0.788241016,-5.55973870954,3.65954930963,1.50119912061,3.75321894239,3.8927883428,0.701614193744,-1.343859942,-1.35118539566,-6.34457766973,2.03156431834,-0.212099018546,2.11151990345,2.09080401906,1.71666343717,-0.402597596013,-0.417323262879,-5.41580418835,3.43072987224,1.19147214843,3.58174287866,3.56224667096,0.809865224162,-1.30623706944,-1.31526276467,-6.22302673801,2.1545441309,-0.0187067565308,2.17584111,2.29515726989,1.73806380847,-0.418580811657,-0.427334260936,-5.39096141162,3.47942729514,1.27913730871,3.61341115285,3.66027566634,0.000585544370061,0.000352159337298,0.000180121994839,8.50801928034e-05,0.000391867073669,0.000189087355147,9.86263938432e-05,4.95569460906e-05,0.000589134486344,0.000471093236393,0.000196218045488,8.12068162164e-05,0.000320555075416,0.000235785150084,7.84756331609e-05,5.79306913475e-05,0.0013312,0.0013312
117,1.014937,1.0073592,1.00461425,1.00257855,1.0252043,1.01248675,1.00676025,1.00336895,1.01486551614,1.00818124605,1.00412802345,1.001950719,1.02688054441,1.01279942962,1.00704304902,1.00353951117,1.01509981689,1.00828023587,1.00417766243,1.0019904842,1.02695229492,1.0128508466,1.00705613436,1.00355337895,1.01466066553,1.00806953252,1.00407048334,1.00192241944,1.02628582683,1.01251480253,1.00688636373,1.0034607163,1.01520737496,1.00837443466,1.00422520835,1.00199510512,1.0268070461,1.01276698185,1.00702417173,1.00353001702,1.01471797593,1.00808117042,1.00407615803,1.00193180182,1.02632958587,1.012548217,1.00689202737,1.00346997023,1.0152186921,1.00836914029,1.00422349084,1.00199702193,1.02682425183,1.01278209489,1.00702694604,1.00353445013,-0.126021143494,2.40696884142,-2.78147168341,-7.59655075988,4.38661531567,1.68985783322,2.93066384036,3.51875305034,0.287035012,2.69681321011,-2.49751061173,-7.11556821405,4.57438142992,1.96773774433,3.0662669211,3.80485027553,-0.487158709702,2.07986916837,-3.11063142513,-7.93896627476,2.83028067104,0.151609170499,1.30692503193,1.89318026854,0.476652501237,2.97262932465,-2.22552294677,-7.05949310973,4.19427533637,1.51449687093,2.73503738163,3.32288453402,-0.386124405335,2.11394521488,-3.07816918897,-7.82544242255,2.94479504876,0.332194645213,1.36561655626,2.08409172728,0.496603838977,2.95712730454,-2.23534798962,-7.03630033013,4.23930155664,1.59617334204,2.76378663659,3.41432824716,0.000567237049715,0.000341527499774,0.000174809094558,8.26468511831e-05,0.000382127058129,0.000185033090762,9.64966087069e-05,4.84720644887e-05,0.000700329440335,0.000449990769905,0.000176095015191,9.00498327317e-05,0.000356435275331,0.000174416353519,0.00010318049416,5.61933481384e-05,0.0014336,0.0014336
118,1.0130679,1.0076791,1.00435475,1.00248415,1.02296945,1.011049,1.00621,1.00313505,1.01379169207,1.00759026631,1.00382983193,1.00180980704,1.02501040655,1.0119089455,1.0065530488,1.00329325969,1.01400717444,1.0076810672,1.00387536133,1.00184645017,1.02507687266,1.01195664579,1.00656514717,1.00330612409,1.01355674149,1.00746190997,1.00376398263,1.00177766441,1.02438950605,1.01161195552,1.00638956541,1.00321105217,1.01406213758,1.00774377252,1.00390701625,1.0018448577,1.02488454894,1.01185138353,1.00652042543,1.00327685792,1.01360887159,1.00747219666,1.00376899048,1.00178622679,1.02442941833,1.01164263061,1.00639463987,1.00321954757,1.01407242206,1.00773877767,1.00390537803,1.00184660648,1.02490012895,1.01186522603,1.00652289814,1.00328092148,1.3140813929,-0.26762486526,-3.08723792203,-8.37911931544,5.46615315235,4.74103266615,3.62676095971,3.33093534973,1.70530062252,0.00592649082061,-2.81946263282,-7.92396199049,5.6441647551,5.00401288312,3.7546656273,3.60178023452,0.887516646406,-0.654317634666,-3.47452208979,-8.77851094964,3.80323816756,3.10367497904,1.89839165267,1.60014464155,1.80508899348,0.194835697845,-2.63328828626,-7.94359370831,5.12907741308,4.42368426329,3.28186215594,2.98561374966,0.982161496817,-0.623327434031,-3.4450690216,-8.67211813155,3.91013247562,3.27279126461,1.9520385928,1.77900521791,1.82376100299,0.179787950468,-2.64292328862,-7.92186394388,5.1708042792,4.49999942783,3.30800297589,3.0711550239,0.000550796985076,0.000331933632459,0.000170028383219,8.04789781199e-05,0.000373380783312,0.00018138358433,9.45882291268e-05,4.74970914437e-05,0.000645333595515,0.000433430691691,0.00021954000632,8.52514303399e-05,0.000296725853904,0.000207893037401,0.000113781369301,5.60150638222e-05,0.001536,0.001536
119,1.01284085,1.00673445,1.00326825,1.00211225,1.0214993,1.01055865,1.0058044,1.00298605,1.01285111522,1.00707261925,1.00356864198,1.00168638037,1.02336575983,1.01112583116,1.00612213017,1.00307669989,1.01305006453,1.00715622005,1.00361055798,1.00172028227,1.02342750299,1.0111702268,1.00613334075,1.0030886719,1.01259239414,1.00693111331,1.0034962349,1.00165121175,1.02272536984,1.01081965265,1.00595359483,1.00299195678,1.01306179396,1.00719290084,1.00362908135,1.00171361935,1.02319499752,1.01104672672,1.00607771723,1.00305437368,1.01264006558,1.00694025623,1.0035006787,1.00165906656,1.02276192173,1.01084793109,1.00595815628,1.00299978857,1.01307119758,1.00718817923,1.00362751825,1.00171522415,1.02320916443,1.01105946007,1.00607992898,1.00305811453,0.0191541781591,1.04626779026,1.81291263803,-5.42279198417,5.10700975471,3.18507344938,3.42138842588,1.94466918776,0.390379724905,1.3049217883,2.06588220324,-4.99125232871,5.27595145944,3.43438249257,3.54210546044,2.20149795652,-0.463601299203,0.608460077897,1.37592457236,-5.8706100057,3.3547738383,1.46569242101,1.60656325247,0.126716357346,0.412266025276,1.41840911028,2.17767368669,-5.07594560346,4.63976970093,2.74085395347,2.94314020997,1.4657158454,-0.374649728149,0.636747505114,1.40274356712,-5.77059114021,3.45478715927,1.62449248353,1.65568103354,0.294726888025,0.429812518883,1.40380082747,2.16824009121,-5.05551096598,4.67853321429,2.81235868274,2.96695587075,1.54595449279,0.000535925709368,0.000323214815229,0.000165695786166,7.85332777177e-05,0.000365470191634,0.000178074749528,9.28658834423e-05,4.661457839e-05,0.000572039125738,0.000445491349383,0.000200258381535,0.000127803049162,0.000360321669484,0.000211161446232,8.42009619898e-05,6.57965985063e-05,0.0016384,0.0016384
120,1.0105005,1.00650525,1.00341405,1.0020665,1.01979775,1.0093871,1.0050581,1.00256105,1.0112825352,1.00620935026,1.00313306107,1.00148054434,1.02060886923,1.00981311119,1.0053997893,1.00271368473,1.01145386544,1.00628091772,1.00316893799,1.00150986852,1.02066255543,1.00985190059,1.00540947506,1.0027241424,1.01099069905,1.00604950731,1.00305152977,1.00144118515,1.01994479264,1.00949580711,1.00522513891,1.00262587399,1.0114005394,1.00627807709,1.00316751934,1.00149567395,1.02036589459,1.00969935313,1.00533641567,1.00268183053,1.01103111761,1.00605683429,1.00305507896,1.00144788476,1.01997578137,1.00952010566,1.00522885671,1.00263260376,1.01140851203,1.00627382676,1.00316608982,1.00149704381,1.020377723,1.00971024245,1.00533819772,1.00268503465,1.53342152975,-0.960988790808,-1.777040032,-7.79415431416,2.30640637631,2.47269217482,3.80191143698,3.386279581,1.86936736803,-0.728560323446,-1.5501459957,-7.40423176881,2.4590623459,2.69783702651,3.90968212629,3.61828747568,0.961186623146,-1.48010815876,-2.29266314178,-8.31769494829,0.418113711728,0.630968326858,1.85861042413,1.43815395485,1.7648051936,-0.737785801517,-1.55911786946,-7.59290614319,1.61551132779,1.81240832517,3.09676535947,2.67957796046,1.04043968771,-1.45631244822,-2.27021723148,-8.22857928806,0.506229747551,0.772003303129,1.89997680705,1.58745626105,1.78043800684,-0.751589514564,-1.56815848241,-7.5746848232,1.64914524672,1.87561225949,3.11659290803,2.7506522715,0.00050999362395,0.000307911744797,0.00015812188957,7.5178863018e-05,0.000351680968561,0.000172286383917,8.98730519547e-05,4.50744737302e-05,0.000437525933517,0.000253817856691,0.000116390989235,5.88152828778e-05,0.000297832837973,0.000175808687214,6.13183047711e-05,4.71868347635e-05,0.0018432,0.0018432
121,1.0098235,1.0059148,1.00317025,1.0019555,1.01749735,1.0084933,1.0043412,1.0022916,1.01002818358,1.00551901707,1.00278473863,1.00131594275,1.01839092823,1.00875701726,1.00481866018,1.00242163607,1.01017745335,1.00558097591,1.00281579338,1.00134160965,1.0184380288,1.00879124692,1.00482709205,1.00243086177,1.00971704688,1.00534846291,1.00269790463,1.00127417406,1.01771776378,1.00843550847,1.00464170166,1.00233266978,1.01007933937,1.00555051541,1.00280043788,1.00132234141,1.01809607666,1.00861834166,1.00474166194,1.00238293538,1.00975185052,1.0053544296,1.00270078467,1.00127997509,1.01774436609,1.00845665243,1.00464476188,1.00233852604,1.01008622249,1.00554666659,1.00279912808,1.00132353079,1.01810612454,1.00862779709,1.00474312428,1.00238572149,0.419388745008,-1.34229368324,-2.54137044953,-8.83568382438,2.62799995005,1.57566549457,5.46584869876,2.97087343312,0.725236744818,-1.13216091624,-2.33665109019,-8.48121334899,2.76652200733,1.78018180439,5.56237385124,3.18164783608,-0.218118324418,-1.92072633487,-3.11379805604,-9.41273135429,0.648233577452,-0.345293714488,3.44007056777,0.938302743594,0.524204992758,-1.23546739605,-2.43787774876,-8.74728439829,1.76084599193,0.747103295352,4.58439152163,2.08669709529,-0.146807023015,-1.90049036095,-3.09481222743,-9.33258831596,0.726470565269,-0.218962959737,3.47510245625,1.0720969513,0.538308237321,-1.24852059964,-2.44651223951,-8.73085274843,1.79039663438,0.803597068978,4.60113123789,2.1503402054,0.000488052146553,0.000294855691767,0.000151694284846,7.23834464087e-05,0.000340022162925,0.000167368813871,8.73533606728e-05,4.3770328621e-05,0.000377258157632,0.000299791882812,0.000165233272603,7.06428163368e-05,0.000267366445866,0.000115795749058,9.4324615027e-05,4.24582383054e-05,0.002048,0.002048
122,1.0091849,1.00540815,1.00264325,1.0017752,1.01561,1.00763735,1.0038864,1.0020401,1.00900349113,1.00495507694,1.00250019052,1.00118147806,1.01656975945,1.00788985025,1.00434149049,1.00218183262,1.00913481657,1.00500922868,1.00252732734,1.00120416745,1.01661140445,1.00792031294,1.0043488802,1.0021900404,1.0086824071,1.00477897584,1.00241064045,1.00113850412,1.01589727908,1.00756876737,1.00416477088,1.00209299001,1.00900534899,1.00495908774,1.002502041,1.00118144111,1.01623981054,1.00773428619,1.00425526996,1.00213849775,1.00871276194,1.00478389926,1.00241300806,1.00114358995,1.01592036048,1.00758736347,1.00416731052,1.00209814074,1.00901138096,1.00495558429,1.0025008381,1.00118248831,1.01624846251,1.00774259766,1.00425648663,1.00214094994,-0.386660874694,-1.5979635813,-0.97886887106,-8.48014110243,2.90838531341,1.54793790565,5.34168954386,3.32336818001,-0.10674947938,-1.40697339373,-0.793188176517,-8.15618484134,3.03458327924,1.73468768057,5.42842647674,3.51582468788,-1.07103000967,-2.21906240486,-1.59160543194,-9.09393865792,0.870549651099,-0.420441083371,3.26741812318,1.24017343881,-0.382700973722,-1.5838177214,-0.966207138255,-8.4806689448,1.90853210578,0.594262309136,4.3296639033,2.30724556967,-1.00633068968,-2.20169779483,-1.57540534247,-9.02129764431,0.940493853764,-0.30643946628,3.29722677453,1.3609479301,-0.369844216851,-1.59617417254,-0.974437906251,-8.46571177762,1.93475040225,0.645214610402,4.34394393752,2.36473592573,0.000469167903005,0.000283531529948,0.000146147745743,7.00132144134e-05,0.000329997351982,0.000163120397138,8.51959956186e-05,4.2647292582e-05,0.000412276696528,0.000261952746454,0.000138901833591,5.89477141202e-05,0.000354696659133,0.000154530389811,0.000105943862493,4.109476244e-05,0.0022528,0.0022528
123,1.00728455,1.0042064,1.00246685,1.0015444,1.0142008,1.00687575,1.0035092,1.00180355,1.00815164312,1.00448626186,1.0022636398,1.00106969479,1.01504903288,1.00716574167,1.00394304054,1.00198159008,1.00826814801,1.00453397655,1.00228754637,1.00108992169,1.01508610494,1.00719305057,1.00394955545,1.00198894557,1.0078270161,1.00430815101,1.00217314409,1.00102633866,1.0143837981,1.00684819215,1.00376826897,1.00189372946,1.00811633285,1.00446952215,1.00225503727,1.00106480818,1.01469666897,1.00699935776,1.0038509251,1.00193529311,1.00785377755,1.00431225837,1.00217511148,1.00103084431,1.01440401015,1.00686469761,1.00377039095,1.00189830127,1.00812168934,1.00446632057,1.00225393091,1.0010657415,1.01470419787,1.00700673606,1.00385194732,1.00193747264,1.91543512568,1.02297358423,-1.43818865383,-6.98353112716,2.64034481152,1.8192751222,5.20671265745,4.27294073855,2.17279797175,1.19738416436,-1.26899362334,-6.68607585218,2.75574120093,1.99059866007,5.28490035551,4.44947110427,1.19832414973,0.37192846106,-2.07865802071,-7.62135608242,0.56962905853,-0.172884722672,3.10920184271,2.16429667194,1.8374336602,0.961785227571,-1.4990717266,-7.05541946872,1.543520779,0.77545919071,4.10119460816,3.16181924327,1.25744099878,0.38694201445,-2.06473410059,-7.55507211993,0.632544294066,-0.0693376671213,3.13466793001,2.27401898807,1.84926631368,0.950082567924,-1.50690180811,-7.04168910755,1.56695643032,0.821746608422,4.11346203188,3.21411927481,0.000452687282872,0.000273576821224,0.000141295926915,6.79749548425e-05,0.000321258373521,0.000159399568787,8.33233219429e-05,4.16668789618e-05,0.000422169465233,0.000265539181666,0.000136980386826,4.64596814453e-05,0.000317733060917,0.000141229651189,9.74211886604e-05,4.70580744931e-05,0.0024576,0.0024576
124,1.006568,1.0035889,1.00261235,1.001586,1.0124789,1.00604895,1.0032338,1.00161275,1.00743306619,1.0040907926,1.00206409729,1.00097539993,1.01376117486,1.00655251569,1.00360560514,1.00181201063,1.00753717069,1.00413313297,1.00208530706,1.00099356299,1.01379437393,1.00657715359,1.00361137915,1.00181864431,1.00710930472,1.00391310787,1.00197387399,1.00093222682,1.01310757523,1.00624057659,1.00343392396,1.00172570563,1.00736912167,1.00405804605,1.00204743254,1.00096677911,1.01339560541,1.00637972011,1.00351001123,1.0017639659,1.00713311605,1.00391656616,1.00197552357,1.00093625419,1.0131254182,1.00625534319,1.00343570696,1.00172979593,1.00737393042,1.00405510919,1.00204641288,1.00096761934,1.01340221356,1.00638632408,1.00351087635,1.00176591898,1.9744189126,1.89588038822,-4.00174169241,-9.22335238966,4.08950159928,3.22584301007,4.55202249701,4.8836988808,2.21202604186,2.05581956349,-3.84692980107,-8.94909421601,4.19538189368,3.38367341967,4.62271318933,5.04628388066,1.23546880229,1.22468301457,-4.66028895115,-9.8754991388,2.0050056566,1.22756098665,2.45012451052,2.76844116971,1.82847254861,1.7721815484,-4.12337903281,-9.35357330795,2.92360736988,2.11891470595,3.38166325386,3.7061658308,1.28981555622,1.23774658232,-4.64824858884,-9.81466413827,2.06191144079,1.32215528774,2.47195316,2.86869005761,1.83944798874,1.76108765934,-4.13082161539,-9.34088129806,2.94468246413,2.16121915727,3.39225439231,3.75402630133,0.000438137105381,0.000264727986676,0.000137003523399,6.62015329862e-05,0.000313552844648,0.000156103595918,8.16791203587e-05,4.08011755237e-05,0.00052593384565,0.00023680890925,0.000169612945777,4.6581112052e-05,0.000383118564546,0.000139947873778,0.000112310921107,3.79563482833e-05,0.0026624,0.0026624
125,1.00681575,1.003875,1.0023589,1.00148665,1.0112787,1.00555995,1.00298615,1.0015128,1.00681935902,1.00375303848,1.00189367619,1.00089486655,1.01265739594,1.00602694075,1.00331640084,1.0016666699,1.00691297154,1.00379084299,1.00191261005,1.00091127997,1.01268728471,1.00604929376,1.00332154222,1.00167268615,1.00649949424,1.00357745561,1.00180456221,1.00085226377,1.01201832875,1.00572198136,1.00314856306,1.00158229857,1.00673288808,1.00370768337,1.00187066177,1.00088330955,1.01228516032,1.00585086541,1.00321904456,1.00161773979,1.00652084956,1.00358039019,1.00180595575,1.0008558914,1.01203419335,1.00573528465,1.00315006815,1.00158598365,1.00673724692,1.00370498097,1.0018697205,1.00088407268,1.01229100221,1.00585681784,1.00321978074,1.00161950218,0.00848850665361,-0.474950133273,-3.49346873029,-9.15460595087,4.49536498921,3.04912085137,4.11673502899,3.84392473736,0.228667634996,-0.327729462739,-3.35129019581,-8.9007939992,4.59282009221,3.19507030002,4.18082422697,3.99421988876,-0.743841871361,-1.15871582493,-4.16264534782,-9.81365059962,2.41162761914,1.05795125162,2.02455688006,1.73618963373,-0.19489343089,-0.65157479435,-3.6662891387,-9.33338729834,3.28165649746,1.89947341166,2.90314244684,2.6215696642,-0.693613600398,-1.14728780622,-4.15218093613,-9.7575328242,2.46335560056,1.1448118192,2.04331804499,1.82824831504,-0.184641312619,-0.662098637982,-3.67335728385,-9.32158204231,3.3007045366,1.93833798477,2.91231869415,2.66558984548,0.00042516530373,0.000256788060885,0.000133169593239,6.46432461329e-05,0.000306692768923,0.000153155867367,8.02215555411e-05,4.00293808669e-05,0.000423953628803,0.000160177495298,0.000130642755253,6.97630731476e-05,0.000336623707573,0.00017914338496,8.93851574648e-05,2.82027126355e-05,0.002867199,0.002867199
