,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
53,1.52058365,1.5017906,1.28752825,1.2360656,1.14318115,1.1316707,1.06534835,1.06620155,1.52239712169,1.50030546989,1.28753920691,1.23822269086,1.14510264162,1.13108550103,1.06858324754,1.06587749866,1.52067818103,1.50206807185,1.28923215199,1.23746474518,1.1460683178,1.13231743019,1.06744766577,1.0657388125,1.52954754455,1.50158360178,1.29162998909,1.23879979454,1.14715492577,1.13140274532,1.06950583351,1.06603586443,1.52903758805,1.50376972224,1.29154365388,1.23991449686,1.14716956498,1.13199849075,1.06949476073,1.06633604272,1.52820041163,1.50166867726,1.2906535505,1.23785665462,1.14677813291,1.1323605162,1.06933597949,1.06580441968,1.52873203559,1.50256529151,1.29781029487,1.23931899537,1.14708205171,1.13205403833,1.06946179836,1.06617810225,0.00883569462073,0.00451105217441,0.00481727576475,0.00197336442849,0.00230827397241,0.00104152289858,0.00120476864566,0.000511836666022,0.00995725721402,0.00463238577907,0.00425191680024,0.00269222092556,0.00236690858831,0.0010128793144,0.00122688689593,0.000537363135688,5.6e-06,5.6e-06
54,1.539319,1.499172,1.2858596,1.23649085,1.1454081,1.1329788,1.06526655,1.06566155,1.51798984869,1.49809633054,1.28511334404,1.23717079926,1.14387846383,1.13050668238,1.06800463583,1.06558661122,1.51542810305,1.49931193502,1.28605256769,1.23633424981,1.14448574189,1.13158895362,1.06685400175,1.06541905917,1.52423956637,1.49929239733,1.28870680375,1.23770897109,1.14567990215,1.1308025053,1.06880913412,1.06573421648,1.52328690165,1.50136508768,1.28837454801,1.23876931749,1.14556981851,1.13136842483,1.0687393464,1.06601940213,1.52295029697,1.49897636127,1.28769478275,1.23673201,1.14527280905,1.13163279483,1.06864680577,1.06548967199,1.52299511188,1.50009076662,1.2945132415,1.23818012345,1.14548616107,1.13135476864,1.06870811405,1.06586267553,0.00851860009694,0.00435640945641,0.00464290929735,0.00190289235597,0.00222873458686,0.00100567429851,0.00116476962004,0.000494366035653,0.0097499799735,0.00452377794494,0.00412130113786,0.0025354616036,0.00204088808834,0.0011047890873,0.00120693043644,0.000490788522998,6e-06,6e-06
55,1.5083676,1.4915581,1.27702945,1.23590405,1.14405685,1.1301583,1.06323575,1.06554585,1.51365606398,1.49590646831,1.28272793078,1.23612808655,1.14267469837,1.12993291454,1.06743567207,1.06529826209,1.51036404472,1.49664295411,1.28299923081,1.2352324078,1.14296159616,1.13087711495,1.0662799416,1.06510724194,1.51905310291,1.49702298281,1.28585053844,1.23662852166,1.14423864602,1.1302079737,1.06812838417,1.06543543727,1.51768838579,1.49898537028,1.28528930075,1.23763600463,1.14401240338,1.13074488774,1.0680039213,1.06570604262,1.51781916206,1.49636950904,1.2848208053,1.23563022927,1.14381124263,1.13092105523,1.06797325032,1.06518144354,1.51740966549,1.4976659532,1.29130317133,1.23705471025,1.14393240821,1.13067340046,1.06797432997,1.06555107089,0.00823219515711,0.00421666356312,0.00448558212189,0.00183936827796,0.00215689404996,0.000973294692744,0.00112851420251,0.000478574533239,0.00924138362873,0.00566490626737,0.00460661196513,0.00149524121522,0.00226147038054,0.00114467137214,0.00123352891225,0.000476871012299,6.4e-06,6.4e-06
56,1.4991221,1.50215575,1.2762041,1.23086795,1.14059485,1.12961365,1.0625461,1.064629,1.50520172797,1.49158357476,1.27807447277,1.23406972142,1.14032639583,1.12880026918,1.06632573904,1.06472904702,1.50073744148,1.49153437069,1.2772330593,1.23309870355,1.14007241965,1.12949971039,1.06518068668,1.06450386031,1.50902711205,1.49254824356,1.28032907085,1.23449813539,1.14145254314,1.12903570049,1.06681242141,1.06484631659,1.50692199069,1.49429903896,1.27935612277,1.23540419361,1.14101736915,1.12951696825,1.06658963984,1.06508894981,1.50789676989,1.49137488043,1.27929848105,1.23348295008,1.14100565641,1.12954209889,1.06667075459,1.06458148033,1.50666750118,1.4929387074,1.28512925117,1.23484107727,1.14094416565,1.12935723824,1.06656308571,1.0649384051,0.00773395370179,0.00397336997743,0.00421229187505,0.0017291562859,0.00203189785946,0.000916960526337,0.00106512868697,0.000451076111389,0.005682683455,0.00364420808401,0.00394564950117,0.00148232099084,0.00178470043852,0.000772834510126,0.000869178853039,0.000375142217697,7.2e-06,7.2e-06
57,1.4786007,1.4935242,1.27076955,1.22943535,1.13984705,1.1282456,1.0633286,1.06363565,1.4970202341,1.4873348312,1.27357119325,1.23204666314,1.13805387877,1.12768705194,1.06525162627,1.06416959562,1.49169887798,1.48668694019,1.27186581199,1.23103916834,1.13737181692,1.12817855484,1.06413474469,1.06392288473,1.49943652288,1.48815688775,1.27504738567,1.2324074473,1.13878743317,1.12788527171,1.06555360735,1.06426817373,1.49669037412,1.48970753165,1.27371765218,1.23321754142,1.13817110153,1.12831389469,1.06524560728,1.06448434335,1.49840118999,1.48662269059,1.27404200376,1.23139676683,1.13833910265,1.128217391,1.06542428579,1.063999789,1.49645784235,1.48834536127,1.27926119728,1.23267371638,1.13810405485,1.12809372911,1.06522179898,1.0643387804,0.0073138044961,0.00376799281236,0.00398226935078,0.00163652118665,0.00192644844413,0.000869445879333,0.00101133864031,0.000427860649175,0.00576586920869,0.00411724848826,0.00340475024758,0.00190797464251,0.00176876510008,0.00082584206678,0.000894920020382,0.000356198473398,8e-06,8e-06
58,1.47840245,1.4858158,1.2632923,1.2303292,1.13385795,1.1275531,1.0599072,1.0633692,1.48909858444,1.4831583462,1.26921093787,1.2300580111,1.13585353684,1.12659276722,1.06421162732,1.06361965882,1.48316751188,1.48205715864,1.26684167289,1.22903813879,1.13483555675,1.12690788025,1.06313241101,1.06336020352,1.49025145404,1.48384651747,1.26998902679,1.23035531575,1.13623501246,1.12675605918,1.06434801991,1.063700693,1.48695091933,1.48520779864,1.26835040361,1.23107459568,1.13546174522,1.12713486796,1.06396622544,1.06389182168,1.48930341789,1.48206704932,1.26902097485,1.22936091148,1.13579542842,1.12694152156,1.06423003655,1.0634332664,1.4867383255,1.48386407376,1.27367472756,1.23055005163,1.13540029116,1.12687417445,1.06394490431,1.06375138418,0.00695345177255,0.00359165953441,0.0037853286696,0.00155729819597,0.00183595242488,0.000828682128117,0.000964932616576,0.000407929063692,0.00680391613899,0.0031090217605,0.00366580984231,0.00139806617306,0.00204919508088,0.000887059794228,0.00114137294827,0.000396256513181,8.8e-06,8.8e-06
59,1.4724402,1.47499185,1.26753105,1.2253314,1.1313242,1.1256154,1.0611593,1.06307655,1.48142459376,1.47905229212,1.2649869996,1.22810289505,1.13372198543,1.12551693618,1.06320414244,1.06307899599,1.47507740661,1.47761078504,1.26211458995,1.22708548607,1.13244332334,1.12568268629,1.06216731115,1.06281287604,1.48144481133,1.47961482829,1.26513907301,1.22834064361,1.13378775183,1.12564745919,1.06319210285,1.06314357101,1.47766561073,1.48079693151,1.26323342732,1.22897397128,1.13287872493,1.125979126,1.06274650058,1.06331100179,1.48057712804,1.47767391915,1.26421316782,1.22736879845,1.13336241635,1.12570980516,1.06308455117,1.06287984961,1.47747117153,1.47948185727,1.2683481846,1.22846826737,1.13282236524,1.12569213121,1.06272743849,1.06317564882,0.00664006820182,0.00343815031086,0.00361433509257,0.00148857727317,0.00175719524259,0.000793219997164,0.000924354862227,0.000390579826248,0.00641527231924,0.00302866060788,0.00371598922019,0.00192475454383,0.00162428827591,0.000889516785721,0.000865679630261,0.000375331612654,9.6e-06,9.6e-06
60,1.4671435,1.47465465,1.2560298,1.22313075,1.13324365,1.1247301,1.0590387,1.0620458,1.47398682698,1.47501490242,1.26089308432,1.22618047385,1.13165604831,1.12445909595,1.06222767036,1.06254737451,1.46737455572,1.47332080505,1.25764645828,1.22517456547,1.13017803876,1.12449863253,1.0612351152,1.06227878279,1.47299196164,1.47545960462,1.26048395849,1.22636237607,1.13143880606,1.12455889131,1.06208262294,1.06259651608,1.46880043811,1.47647214444,1.25834798085,1.22691434152,1.13041257956,1.12484593887,1.06158196508,1.06274151687,1.47219836347,1.47341793435,1.25960125003,1.2254162509,1.13103043944,1.12451817708,1.06198468483,1.06233813758,1.46862256566,1.47519053938,1.26326218082,1.22642688652,1.13036087053,1.12454278647,1.06156495913,1.06261112788,0.00636436161446,0.00330295933762,0.00346412550409,0.00142825689631,0.00168785148589,0.000762010196778,0.000888474361839,0.000375304091584,0.00698349319302,0.00221845469365,0.00417701456037,0.00170456311631,0.00190482402273,0.000847153359854,0.000912585628225,0.000432816001006,1.04e-05,1.04e-05
61,1.4579094,1.4650745,1.2497129,1.2222293,1.12915575,1.12339185,1.0578119,1.0619904,1.46677454236,1.47104446916,1.25692327952,1.22428993427,1.1296527418,1.12341879904,1.06128080086,1.06202456949,1.46001451665,1.46916584488,1.25340564919,1.22330092896,1.12802530587,1.12335194592,1.06033275796,1.06175638071,1.46487045249,1.47137871546,1.25601131831,1.22441949857,1.12918193585,1.12348979727,1.06101663317,1.06205924763,1.46032486131,1.4722307784,1.25367723404,1.22489444006,1.12805481335,1.12373460984,1.06046860718,1.06218301678,1.46414526834,1.4692800787,1.25517097069,1.22350048526,1.12879162514,1.12336310468,1.06092756858,1.06180715165,1.46016214015,1.47098459044,1.25839930253,1.22442460065,1.12800735938,1.12342250797,1.0604534767,1.06205743894,0.0061194156844,0.00318273239475,0.00333086104509,0.00137477729791,0.00162619212494,0.000734272039096,0.00085644622761,0.000361722695389,0.00519376003631,0.00319190788107,0.00374138446782,0.00160403330135,0.00171331419194,0.000688226617207,0.0012714049969,0.000445693292882,1.12e-05,1.12e-05
62,1.45041555,1.4724131,1.2513579,1.2204406,1.1250148,1.1224987,1.05734135,1.0610487,1.45977763969,1.46713934058,1.25307202583,1.2224304898,1.12770926046,1.12239561267,1.06036220792,1.06151036343,1.45296052767,1.46512893555,1.24936581835,1.22146151663,1.1259729499,1.12223934149,1.05945796505,1.06124453191,1.4570597697,1.46737011025,1.25170985499,1.22251103486,1.12701144057,1.12243963988,1.05999144096,1.0615314957,1.45221132631,1.46807028637,1.24920600233,1.2229130539,1.12579776121,1.12264447154,1.05940280734,1.06163516611,1.45639785663,1.46524598965,1.25091014118,1.22161952961,1.12663933007,1.12224151165,1.05991057888,1.0612861838,1.45206253093,1.46685994801,1.2537438562,1.22246019823,1.12575421968,1.12232851937,1.05938939625,1.06151423624,0.00589996336345,0.00307491455053,0.00321162148131,0.00132695375363,0.00157090147375,0.000709411178271,0.000827624713299,0.000349546607718,0.00620820079697,0.00321851731361,0.00387567890923,0.00182074138218,0.00227300200671,0.000843805295271,0.000980764906106,0.000364282082744,1.2e-05,1.2e-05
63,1.44875235,1.4583259,1.25101395,1.2173676,1.1230877,1.1209956,1.0561539,1.0609191,1.45298661313,1.46329791881,1.249334091,1.22060137962,1.1258229639,1.12138911819,1.05947064356,1.06100454594,1.44618200784,1.46119655002,1.24550493941,1.2196541487,1.12401064097,1.12115795429,1.05860896426,1.06074238381,1.44954112728,1.46343181511,1.24756922281,1.22063604519,1.12492209982,1.12140790201,1.05900458055,1.06101300044,1.44443509288,1.46398823042,1.2449206518,1.22096902203,1.12363454084,1.12157488518,1.05838131569,1.06109764386,1.44893781122,1.46130471978,1.24680804577,1.21977189031,1.12456780485,1.12115071331,1.05893131127,1.06077470056,1.44429900485,1.46281338318,1.24928165518,1.22053253466,1.12359457118,1.1212586666,1.05836946848,1.06098119779,0.00570191437076,0.00297752114174,0.00310414150641,0.00128386845075,0.0015209583924,0.000686966157234,0.000801506548934,0.000338551179721,0.00556613198938,0.00497974954789,0.00333824891511,0.00118310311968,0.0022940145611,0.000682273533431,0.000831932221524,0.000323735238501,1.28e-05,1.28e-05
64,1.422402,1.45201525,1.23878065,1.21421375,1.12102995,1.11914225,1.05570635,1.060127,1.43998688194,1.45580006064,1.24217874455,1.21703124086,1.12221211832,1.1194245974,1.05776396536,1.06001726883,1.43335302154,1.45360411472,1.23824896351,1.21612943041,1.12032225685,1.11907913015,1.05698277097,1.05976472759,1.43531238642,1.45575862117,1.23973323606,1.21698290117,1.120968103,1.1193977112,1.05713698527,1.060002788,1.42980618579,1.45605017553,1.23685890889,1.2171886153,1.11956501923,1.11949494425,1.05645965186,1.06005236637,1.43481386685,1.45366873695,1.23904257063,1.21617191,1.12064730173,1.11905239648,1.05707728485,1.05977858283,1.42969260909,1.45494385899,1.24088673744,1.21678311716,1.1195313813,1.11918490725,1.05645056354,1.05994441321,0.00535774483058,0.00280804607045,0.00291766739214,0.00120916411669,0.00143405031544,0.000647938291729,0.000755862727818,0.000319427146399,0.00451695972646,0.00234054713571,0.00252494828279,0.00124167110658,0.00145394126329,0.000521531774407,0.00060799962867,0.000281112652355,1.44e-05,1.44e-05
65,1.4231816,1.44539165,1.234568,1.211997,1.115087,1.11709415,1.0536206,1.05903615,1.4277096415,1.44853910913,1.23542107335,1.21357390627,1.11880195401,1.11752214875,1.05615213982,1.05906118629,1.42136672962,1.44632449682,1.231521532,1.21271743191,1.11690387567,1.11709893452,1.05544484067,1.05881967931,1.42206210832,1.44834474307,1.23243610382,1.21345321527,1.11728600928,1.11745545485,1.05539781826,1.05902671572,1.41628101703,1.44839904338,1.22940541747,1.21354485221,1.1158025395,1.11749018324,1.05468297589,1.05904487067,1.4216541477,1.44632404365,1.23180770211,1.21269265481,1.11699533151,1.11705260001,1.05534983066,1.05881619702,1.4161866342,1.44735722361,1.23312485749,1.21316817519,1.1157743052,1.11719113048,1.05467622561,1.05894481626,0.00506787043316,0.00266506278302,0.00276092208793,0.00114641386747,0.00136071890295,0.000615041312692,0.000717153499235,0.000303303298442,0.0051069883004,0.00278160483607,0.00284300055453,0.00112698452165,0.00125344400448,0.000614785871375,0.000853274148728,0.000239265310976,1.6e-05,1.6e-05
66,1.4081986,1.4397707,1.2227166,1.20814465,1.11402515,1.1166456,1.0515273,1.05782455,1.41609629052,1.44150401186,1.22902882196,1.21022411319,1.1155761937,1.11567887638,1.05462747345,1.05813484301,1.41010580374,1.43931500051,1.22523840962,1.20941151635,1.11371370592,1.11520457723,1.05398770281,1.05790473725,1.40968624886,1.44117680547,1.2256205274,1.2100406196,1.11384690603,1.11557762895,1.05377342317,1.05808302267,1.40372888025,1.4410186516,1.2224881475,1.21003002609,1.11231074128,1.11555636203,1.05303411811,1.05807302587,1.4093568884,1.43923950077,1.22504712754,1.20932758092,1.11358303352,1.11513923542,1.05373559011,1.05788553845,1.40365091573,1.4400372015,1.22592130645,1.20968018204,1.11228713387,1.11527028696,1.05302935443,1.05798032354,0.00481950015167,0.00254235488598,0.00262685383804,0.00109277244903,0.00129777393304,0.000586832601483,0.000683781804367,0.00028947509387,0.0042568267583,0.00289552243722,0.00238536956554,0.00108484403176,0.00155985172861,0.000592985773842,0.000580813514199,0.000305531185489,1.76e-05,1.76e-05
67,1.39626605,1.43250695,1.217903,1.20462215,1.1109296,1.11253255,1.05060245,1.0572115,1.40509439843,1.43468439341,1.22297313138,1.20697692131,1.11252027409,1.11389206181,1.05318308285,1.0572368728,1.39948196832,1.43254612398,1.21933713709,1.2062062915,1.1107201291,1.1133860631,1.05260497769,1.0570180429,1.39809554099,1.43424235879,1.21923734605,1.20673918703,1.11062598701,1.11376097201,1.05225208327,1.05717006982,1.39203961077,1.43389405669,1.21604638908,1.20663702026,1.10905897856,1.11368956509,1.05149860721,1.05713486422,1.39783467063,1.43239337835,1.21871268164,1.20607085294,1.11038592061,1.1133027905,1.05222308797,1.05698490639,1.39197577485,1.43296907151,1.21921311749,1.20631218959,1.109039357,1.11341704534,1.05149554103,1.05704901331,0.0046036837536,0.00243556894259,0.002510537912,0.00104625553755,0.00124298297332,0.000562302654193,0.000654623185624,0.000277449041255,0.00410433027634,0.00172268980137,0.00277124625117,0.00120021082856,0.00109255287611,0.000600183005841,0.000664590931471,0.000257730536727,1.92e-05,1.92e-05
68,1.3829996,1.42993935,1.21957185,1.2012728,1.10839785,1.11122945,1.04875095,1.0559308,1.39465691397,1.42807050427,1.21722810355,1.20382768836,1.1096211261,1.11215915057,1.05181279089,1.05636599191,1.3894266818,1.42599659153,1.21377025503,1.20309702025,1.10789873795,1.11163548793,1.05129104173,1.05615809013,1.38721290276,1.42752979912,1.21324410956,1.20354339302,1.10760183207,1.11200244408,1.05082368114,1.05628632944,1.38111979847,1.42701144244,1.21002866549,1.20335925492,1.10602126619,1.11188617228,1.05006417276,1.05622856642,1.38701192459,1.42576930349,1.21276278842,1.20291711258,1.10738293875,1.11153567712,1.0508024043,1.05611278127,1.38106817834,1.42613929496,1.21294686477,1.20305776596,1.10600509472,1.11162708474,1.05006256323,1.05614910691,0.00441394862508,0.002341553931,0.00240841934647,0.00100543234533,0.00119473115044,0.000540721315627,0.000628859707819,0.000266867941209,0.00504500494328,0.00178688574775,0.0021865951971,0.000880639148637,0.00107849494034,0.000481521586479,0.000611999954281,0.0003288634368,2.08e-05,2.08e-05
69,1.3832754,1.428626,1.20603025,1.19944775,1.10515435,1.11036,1.04872755,1.05518265,1.38474149257,1.42165317434,1.21177043105,1.20077204797,1.10686698796,1.11047773999,1.05051103831,1.05552099287,1.37988508162,1.41965032042,1.20850077068,1.20007937612,1.10523029342,1.10994651809,1.05004086206,1.05532357998,1.37697138062,1.42102829643,1.20760394557,1.20044808148,1.10475583563,1.11029920797,1.04947942878,1.05543037572,1.37088961689,1.42035800776,1.2043909857,1.20019063369,1.10317539775,1.11014282945,1.04872032869,1.05535244682,1.37682294286,1.4193540705,1.20716131572,1.1998613824,1.10455582434,1.10983175203,1.04946491381,1.05526777056,1.37084860028,1.41953535247,1.20707686651,1.19991095121,1.10316222459,1.10989672102,1.04871997337,1.05527895631,0.00424548417278,0.00225796591269,0.0023178605325,0.000969242301132,0.00115181776805,0.000521545810632,0.000605880126496,0.00025746610653,0.00530717452216,0.00231762654452,0.00248791832627,0.00110247922908,0.00131458727086,0.000455582750726,0.000591111501663,0.000329154349244,2.24e-05,2.24e-05
70,1.37635685,1.4138458,1.2061156,1.19732205,1.10022835,1.108516,1.04709245,1.0546415,1.37530992215,1.41542377056,1.20657908109,1.19780588945,1.10424724576,1.10884556812,1.04927280842,1.05470073892,1.37081201399,1.41349456379,1.2034991074,1.19714933578,1.10269930772,1.10831400544,1.04884989921,1.05451334713,1.36731250189,1.41472773005,1.20228465229,1.19744843407,1.10207174881,1.10864861231,1.04821165137,1.05460087622,1.36128037099,1.41392187115,1.19909549305,1.19712549816,1.10050226343,1.10845642338,1.04745805119,1.05450494088,1.36721028681,1.41313644713,1.20187668357,1.19689901608,1.10188862819,1.10818596417,1.04820307662,1.0544485826,1.36124858876,1.41314562167,1.20156379137,1.19686620888,1.10049170475,1.1082226987,1.04745877863,1.05443703055,0.00409463167965,0.0021830206606,0.00223685864495,0.000936880723464,0.00111332916984,0.000504363231431,0.000585217158625,0.000249041325385,0.00540143887464,0.00276736823847,0.00250039648001,0.00110235020796,0.00115511179713,0.00066378102765,0.000621007730522,0.000308312854053,2.4e-05,2.4e-05
71,1.3661621,1.4038598,1.19963855,1.19319425,1.10040315,1.10646675,1.0451244,1.053525,1.36632763106,1.40937415811,1.20163502464,1.19492533938,1.10175229678,1.10726050354,1.04809356246,1.05390415891,1.36216940121,1.4075187693,1.1987410374,1.19430312669,1.10029305568,1.10673370175,1.04771403995,1.0537263215,1.35818494353,1.40861863061,1.19725796531,1.19453994247,1.09953530957,1.10704817634,1.04701361248,1.05379658425,1.35223258,1.40769199455,1.19410940869,1.19415859157,1.09798531663,1.10682406185,1.04626952682,1.05368459511,1.35812349688,1.4071065148,1.19688115069,1.19402566555,1.09936734502,1.1065940943,1.04701026899,1.05365401222,1.35220887001,1.40695929301,1.19637357217,1.19391838861,1.09797704649,1.10660207634,1.04627119195,1.05362190548,0.00395855311573,0.00211533299153,0.00216386245313,0.000907724798131,0.00107855623218,0.000488853204708,0.000566506577247,0.000241436643885,0.00402465895069,0.00224761525614,0.00289601929152,0.00104566096538,0.00130777419534,0.000535911033143,0.000553713488346,0.000273955893186,2.56e-05,2.56e-05
72,1.3489382,1.39842445,1.18996665,1.18677155,1.09439385,1.10446065,1.0445698,1.0517257,1.34958831924,1.39778404973,1.19242132831,1.18940665735,1.09710273372,1.10422376848,1.04589593097,1.05237803658,1.3460485491,1.3960718629,1.18987747204,1.18884819647,1.09581369775,1.10371600981,1.04559300792,1.05221797155,1.34134793196,1.39693990203,1.18798556371,1.18897979661,1.09485650553,1.10398863254,1.04480366828,1.05225902415,1.33562061874,1.39581059852,1.18495483821,1.18850021429,1.09336414193,1.10371088082,1.04408736755,1.05212006124,1.34135444812,1.39557453732,1.18766223693,1.1885299605,1.09471449163,1.10355828445,1.04480902417,1.05213428145,1.33561019565,1.39515729437,1.18684664873,1.18829467001,1.09335964691,1.10351047071,1.04409055281,1.05206684663,0.00372220662621,0.0019975721019,0.00203724296253,0.000857166589365,0.00101802906221,0.0004618896861,0.000533844270215,0.000228216551558,0.00395841543686,0.00184915867568,0.00221745941979,0.000664464146417,0.000626278366352,0.00036606646499,0.000632180914992,0.000217040807741,2.88e-05,2.88e-05
73,1.32810995,1.38519005,1.180092,1.1816289,1.0918145,1.10101435,1.0417212,1.05063785,1.33430507473,1.38682646181,1.1840090844,1.18418915278,1.09285761241,1.10135276068,1.04388946023,1.0509352011,1.33130467601,1.38524812563,1.1817793842,1.18368848991,1.09172384297,1.10087064143,1.04365161928,1.05079126842,1.32615609882,1.38592751167,1.17961918721,1.18373688886,1.0906348769,1.10110365321,1.0428096622,1.05080919063,1.32071094042,1.38463959206,1.17673836703,1.18318015182,1.08921651439,1.10078383712,1.04212882141,1.05064907096,1.32621611679,1.38469425442,1.17933982268,1.18334455601,1.09051410871,1.10070102275,1.04282184089,1.0507003589,1.32071081716,1.38405661852,1.17829954435,1.18300513563,1.08921495544,1.10060264952,1.04213315747,1.05060419569,0.00352326528516,0.00189823826746,0.00193082109117,0.000814688156088,0.000966938103848,0.000439166454657,0.000506184398886,0.000217076017123,0.0042885040153,0.00127439797389,0.00120670280472,0.000801850175416,0.000981790814094,0.000466778072269,0.000396586333208,0.000166848907884,3.2e-05,3.2e-05
74,1.3138036,1.37190885,1.17506935,1.177708,1.08698185,1.0985826,1.0403777,1.0494087,1.32029583892,1.37645099729,1.17629808373,1.17924882886,1.08896636371,1.09863427558,1.04205024855,1.04956901645,1.3177636369,1.37499610731,1.17434593008,1.17880067304,1.08797114424,1.09818015433,1.04186797909,1.04943974861,1.31236725542,1.37552440496,1.17202545877,1.178784056,1.08680312232,1.09837829142,1.04099980572,1.0494395722,1.30723610192,1.37411412807,1.16931261177,1.17816752147,1.08546803571,1.09802593941,1.04035875687,1.04926308527,1.31246963253,1.3744100827,1.17178258709,1.17844317212,1.0866999171,1.09800412331,1.04101736302,1.04934497682,1.30724401867,1.37359367502,1.17057878441,1.17801948429,1.08546877738,1.09786190094,1.04036396631,1.04922557386,0.00335288736394,0.00181300088165,0.00183979094735,0.000778363981498,0.000923067554953,0.000419684081521,0.000482371504296,0.00020752495622,0.00356121105446,0.00152366901824,0.00203287469153,0.000831836294208,0.000624562631393,0.000463992825996,0.000504343119864,0.000195570083021,3.52e-05,3.52e-05
75,1.302588,1.364066,1.16729855,1.17371235,1.081549,1.0958561,1.03867415,1.0478581,1.30740769027,1.36661247453,1.16920415483,1.17456417217,1.08538651164,1.09605647509,1.04035821953,1.04827353337,1.30528193026,1.36527096345,1.16749587878,1.17416380941,1.08451378172,1.09563052134,1.04022361188,1.04815762019,1.29978592496,1.36567998623,1.1650967263,1.17409720985,1.08330692114,1.09579929234,1.03934844152,1.0481435077,1.29498395658,1.36417728677,1.162560662,1.17343521586,1.08205969018,1.0954222735,1.03874930618,1.04795460899,1.29992197195,1.36467292802,1.16488441404,1.1738024712,1.08321835915,1.0954527499,1.03937025273,1.04806168154,1.29499818116,1.36371257334,1.16356253453,1.17331108384,1.0820622448,1.09527356983,1.03875517804,1.04792361686,0.00320489403776,0.00173882905633,0.00176080128574,0.000746852249512,0.000884866682822,0.00040274368907,0.00046159238202,0.000199220592666,0.00262018778452,0.00188222341286,0.00210998661377,0.000675345076802,0.000923267772167,0.000622774000617,0.000544504465987,0.000210487563319,3.84e-05,3.84e-05
76,1.2899504,1.35474285,1.16326765,1.16899925,1.0783916,1.0938404,1.0372057,1.046721,1.29551123963,1.35727026967,1.16265607896,1.17011583948,1.08208211668,1.09360871532,1.03879638623,1.04704340273,1.29373905669,1.35603283241,1.16116194575,1.16975905863,1.08131734797,1.09321001253,1.03870281898,1.04693967297,1.28825239138,1.35634921725,1.15874503172,1.16965490809,1.08010189018,1.09335485704,1.03783460603,1.04691506763,1.28378376462,1.35477883086,1.15638842592,1.16895931006,1.07894398079,1.09295967613,1.03727804085,1.04671702693,1.28841526096,1.35543910809,1.15855851105,1.16940165171,1.08002563005,1.09303439083,1.03785978613,1.0468447208,1.28380295361,1.3543639693,1.15715266923,1.16885642151,1.07894796965,1.09282472659,1.03728441292,1.04669182299,0.00307482177435,0.00167353017598,0.00169143587423,0.000719186029962,0.000851213595606,0.000387840087068,0.000443255800465,0.000191915116704,0.00291608688359,0.0017467662161,0.00152819325458,0.000933002717714,0.000718655477459,0.000442276357406,0.000377850766838,0.000175495559146,4.16e-05,4.16e-05
