,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
53,1.52058365,1.5017906,1.28752825,1.2360656,1.14318115,1.1316707,1.06534835,1.06620155,1.5231019522,1.49836023156,1.28795860334,1.23721478156,1.14533086349,1.13054471684,1.0687039097,1.06560539493,1.52068527148,1.50540379386,1.28916918025,1.23729031083,1.14605231711,1.13269242506,1.06749494025,1.0660618785,1.52870928091,1.50098181208,1.29107095415,1.23848944985,1.1468416713,1.1312369555,1.06935380433,1.06595229139,1.52910861122,1.50173295091,1.29128894023,1.23885230043,1.14693823937,1.13143356282,1.06938126116,1.06605066921,1.52473001053,1.50348305916,1.29145225492,1.23713914481,1.14628983284,1.13261104881,1.06885497698,1.0658089745,1.526781907,1.50224849998,1.29233980949,1.23750190982,1.14647341822,1.13251762055,1.06908997441,1.06574378065,0.00883569462073,0.00451105217441,0.00481727576475,0.00197336442849,0.00230827397241,0.00104152289858,0.00120476864566,0.000511836666022,0.00995725721402,0.00463238577907,0.00425191680024,0.00269222092556,0.00236690858831,0.0010128793144,0.00122688689593,0.000537363135688,5.6e-06,5.6e-06
54,1.539319,1.499172,1.2858596,1.23649085,1.1454081,1.1329788,1.06526655,1.06566155,1.51865548299,1.49620761522,1.28551089872,1.23619015644,1.14409552265,1.12998084222,1.06811991299,1.0653220191,1.51544959272,1.502757524,1.28599684074,1.23598761677,1.14447269312,1.13201088607,1.06690186038,1.06573194016,1.52359460379,1.49871556376,1.28825516482,1.23741061565,1.14542114066,1.13064329017,1.06868288303,1.06565394868,1.52384504877,1.49942841967,1.28839120337,1.23775521764,1.14547650054,1.13082986966,1.06869105769,1.06574728904,1.51979246626,1.50066395819,1.28868512411,1.23596292104,1.14477629506,1.1318997989,1.06820608116,1.06547183341,1.52163754033,1.49947059709,1.2894609656,1.2363587932,1.14495955079,1.13179618802,1.06841526605,1.06542095564,0.00851860009694,0.00435640945641,0.00464290929735,0.00190289235597,0.00222873458686,0.00100567429851,0.00116476962004,0.000494366035653,0.0097499799735,0.00452377794494,0.00412130113786,0.0025354616036,0.00204088808834,0.0011047890873,0.00120693043644,0.000490788522998,6e-06,6e-06
55,1.5083676,1.4915581,1.27702945,1.23590405,1.14405685,1.1301583,1.06323575,1.06554585,1.51428377553,1.49407329451,1.28310434916,1.23517423986,1.14288095249,1.1294217601,1.06754573545,1.06504105175,1.51039959904,1.50015034084,1.28295131987,1.23472205181,1.1429516736,1.13133831944,1.06632800543,1.06540656496,1.51859059262,1.49647053514,1.28550030055,1.23634188296,1.14403134595,1.13005518355,1.06802647842,1.06535839947,1.51870268652,1.49714628501,1.28556019057,1.23666879684,1.14404842011,1.13023204349,1.06801674703,1.06544685726,1.51495821578,1.49791694653,1.28597578012,1.23482051056,1.14331448409,1.13120049416,1.06757111426,1.06514266209,1.51660878305,1.49677720584,1.28664683622,1.23524313191,1.14349401103,1.13108840679,1.0677557204,1.06510580836,0.00823219515711,0.00421666356312,0.00448558212189,0.00183936827796,0.00215689404996,0.000973294692744,0.00112851420251,0.000478574533239,0.00924138362873,0.00566490626737,0.00460661196513,0.00149524121522,0.00226147038054,0.00114467137214,0.00123352891225,0.000476871012299,6.4e-06,6.4e-06
56,1.4991221,1.50215575,1.2762041,1.23086795,1.14059485,1.12961365,1.0625461,1.064629,1.50575722847,1.48985861501,1.27841063205,1.23316809207,1.14051206351,1.12831773111,1.06642586366,1.06448622074,1.50079940215,1.49504911638,1.27720162125,1.23229182212,1.14006898565,1.13001931296,1.06522828201,1.06476903196,1.50889949253,1.49204291278,1.2801650476,1.23423413933,1.14133977728,1.12889532572,1.06675524168,1.06477552034,1.50876372984,1.49264782172,1.28008851973,1.23452728251,1.14128828209,1.12905362964,1.06671346575,1.06485465675,1.50558559835,1.49262124442,1.28072288196,1.23261999664,1.14052809437,1.12983612951,1.06634063243,1.06450582821,1.50688150219,1.49161410762,1.28120343899,1.2330793428,1.14069180319,1.12971155327,1.06647994085,1.06449520335,0.00773395370179,0.00397336997743,0.00421229187505,0.0017291562859,0.00203189785946,0.000916960526337,0.00106512868697,0.000451076111389,0.005682683455,0.00364420808401,0.00394564950117,0.00148232099084,0.00178470043852,0.000772834510126,0.000869178853039,0.000375142217697,7.2e-06,7.2e-06
57,1.4786007,1.4935242,1.27076955,1.22943535,1.13984705,1.1282456,1.0633286,1.06363565,1.49750807959,1.48571438183,1.27386961785,1.23119547607,1.13822024272,1.12723215543,1.06534242519,1.06394066345,1.49178418176,1.49009222492,1.27185088964,1.2299808328,1.13737482659,1.12873387973,1.06418104403,1.06414837519,1.49960757221,1.48769655635,1.27504955558,1.23216508187,1.13875907526,1.12775675627,1.06553636763,1.06420333956,1.49925829656,1.48823487631,1.27485551553,1.23242647936,1.13864853743,1.12789761799,1.06546703177,1.06427371424,1.49658619896,1.48756347896,1.27567926072,1.23051029252,1.13790055388,1.12851494435,1.06515952216,1.06389426466,1.49756890035,1.4867075706,1.27599218584,1.23098801302,1.13804013576,1.12838288164,1.06525854844,1.06390655443,0.0073138044961,0.00376799281236,0.00398226935078,0.00163652118665,0.00192644844413,0.000869445879333,0.00101133864031,0.000427860649175,0.00576586920869,0.00411724848826,0.00340475024758,0.00190797464251,0.00176876510008,0.00082584206678,0.000894920020382,0.000356198473398,8e-06,8e-06
58,1.47840245,1.4858158,1.2632923,1.2303292,1.13385795,1.1275531,1.0599072,1.0633692,1.48952300861,1.48163884381,1.26947397399,1.22925555831,1.13600178941,1.12616457435,1.06429367056,1.06340414937,1.48327262253,1.48527228888,1.26684242398,1.22777337404,1.13484466415,1.1274805777,1.06317689706,1.06354375079,1.49068898541,1.48342916957,1.27013959529,1.23013361746,1.13628206145,1.12663887367,1.06436646586,1.06364155482,1.49015621868,1.4839048812,1.26984456964,1.23036516508,1.13612080821,1.12676333593,1.06427348922,1.06370369174,1.48793662443,1.48271604249,1.270831858,1.2284726471,1.13540914872,1.1272341836,1.06402447131,1.06330457567,1.48864282546,1.48201678137,1.27099732856,1.22895485567,1.13551925429,1.12709864503,1.06408785089,1.06333603285,0.00695345177255,0.00359165953441,0.0037853286696,0.00155729819597,0.00183595242488,0.000828682128117,0.000964932616576,0.000407929063692,0.00680391613899,0.0031090217605,0.00366580984231,0.00139806617306,0.00204919508088,0.000887059794228,0.00114137294827,0.000396256513181,8.8e-06,8.8e-06
59,1.4724402,1.47499185,1.26753105,1.2253314,1.1313242,1.1256154,1.0611593,1.06307655,1.48178953467,1.47763030731,1.26521682996,1.22734753265,1.13385323607,1.12511454421,1.06327796053,1.06287645554,1.47519866842,1.48058241142,1.26212963522,1.22565629559,1.13245799477,1.12625804345,1.06220968284,1.06295437085,1.48212015817,1.47923854397,1.26542218856,1.22813869475,1.1339021885,1.1255410994,1.06324244404,1.06308987539,1.48143018653,1.47965537923,1.26504064734,1.22834216994,1.13369751028,1.12565013979,1.06312925701,1.06314426575,1.47961553285,1.47805543236,1.26616872147,1.22649410435,1.13303649097,1.125991324,1.06293258361,1.06273401343,1.48007767701,1.4775094676,1.26620454581,1.22697070868,1.13311413166,1.125855498,1.06296449058,1.06278091565,0.00664006820182,0.00343815031086,0.00361433509257,0.00148857727317,0.00175719524259,0.000793219997164,0.000924354862227,0.000390579826248,0.00641527231924,0.00302866060788,0.00371598922019,0.00192475454383,0.00162428827591,0.000889516785721,0.000865679630261,0.000375331612654,9.6e-06,9.6e-06
60,1.4671435,1.47465465,1.2560298,1.22313075,1.13324365,1.1247301,1.0590387,1.0620458,1.47429595118,1.47368713393,1.26109174148,1.22547061922,1.13177133032,1.12408163585,1.06229375758,1.06235736628,1.46750841952,1.476016142,1.25767412794,1.22361857546,1.13019763495,1.12506498742,1.06127521816,1.06237949926,1.47387953817,1.47512255471,1.26088547015,1.22617930223,1.13161347057,1.12446287682,1.06216147503,1.06254802154,1.47305541718,1.47548401265,1.26043010494,1.22635637152,1.13137176121,1.12455741193,1.06203108539,1.06259512591,1.47160336341,1.47356161014,1.26167888731,1.22456563501,1.13076905124,1.12478405263,1.0618812549,1.06218034718,1.47185020744,1.47315993076,1.26160083169,1.2250295311,1.13081305751,1.12465041907,1.06188541848,1.06223923268,0.00636436161446,0.00330295933762,0.00346412550409,0.00142825689631,0.00168785148589,0.000762010196778,0.000888474361839,0.000375304091584,0.00698349319302,0.00221845469365,0.00417701456037,0.00170456311631,0.00190482402273,0.000847153359854,0.000912585628225,0.000432816001006,1.04e-05,1.04e-05
61,1.4579094,1.4650745,1.2497129,1.2222293,1.12915575,1.12339185,1.0578119,1.0619904,1.46703126673,1.46980773828,1.25709265797,1.22362406339,1.12975301848,1.12306543396,1.06133961811,1.06184667287,1.46015767623,1.4715674445,1.25344415421,1.22165096182,1.12804914056,1.12390018944,1.06037053493,1.06181844794,1.46594737713,1.47107915653,1.25651856803,1.22425446627,1.12941042283,1.12340367017,1.06112096834,1.06201572402,1.46500935946,1.47138853506,1.25600052738,1.2244067004,1.12913729832,1.1234845639,1.06097601726,1.06205597648,1.46388213985,1.46921746318,1.25735227753,1.22268087404,1.12859611586,1.12361024777,1.06086811179,1.0616417592,1.46393918805,1.46894776188,1.25717430921,1.2231272783,1.12860664839,1.12348071256,1.06084785033,1.0617095543,0.0061194156844,0.00318273239475,0.00333086104509,0.00137477729791,0.00162619212494,0.000734272039096,0.00085644622761,0.000361722695389,0.00519376003631,0.00319190788107,0.00374138446782,0.00160403330135,0.00171331419194,0.000688226617207,0.0012714049969,0.000445693292882,1.12e-05,1.12e-05
62,1.45041555,1.4724131,1.2513579,1.2204406,1.1250148,1.1224987,1.05734135,1.0610487,1.45998515129,1.46599058578,1.25321389294,1.22180713471,1.12779543061,1.12206553658,1.06041418535,1.06134417331,1.45310999406,1.46723066775,1.24941336637,1.21974567573,1.12600033071,1.12276249454,1.05949342141,1.06127057326,1.45830554122,1.46710638006,1.25231149894,1.22236324936,1.12728800887,1.12236296355,1.06011854525,1.06149272358,1.45727143662,1.4673667703,1.25174058662,1.22249212062,1.12698840727,1.12243102561,1.05996135443,1.06152653098,1.45643530712,1.46500834578,1.25317961006,1.22083526449,1.1265090433,1.12246796028,1.05989097636,1.06111676131,1.45632527773,1.46485660294,1.25291415662,1.22126110883,1.12648721712,1.12234394418,1.05984924946,1.06119081544,0.00589996336345,0.00307491455053,0.00321162148131,0.00132695375363,0.00157090147375,0.000709411178271,0.000827624713299,0.000349546607718,0.00620820079697,0.00321851731361,0.00387567890923,0.00182074138218,0.00227300200671,0.000843805295271,0.000980764906106,0.000364282082744,1.2e-05,1.2e-05
63,1.44875235,1.4583259,1.25101395,1.2173676,1.1230877,1.1209956,1.0561539,1.0609191,1.4531478872,1.46223419074,1.24945009698,1.22001912601,1.12589586688,1.12108155451,1.05951618302,1.06084967201,1.44633514148,1.46300051831,1.24555981025,1.21789616417,1.12404089702,1.12165080901,1.05864214456,1.06073527281,1.45093734523,1.4632023282,1.24825507718,1.2205047484,1.12524159461,1.12134026,1.05915201706,1.06097877046,1.44982283245,1.46341664123,1.24763992379,1.22061164334,1.12491986263,1.12139625296,1.05898462953,1.06100651596,1.44924758969,1.46092170571,1.24915231977,1.21902548426,1.12450073234,1.12135540008,1.05894784203,1.06060413005,1.44899065921,1.46087332603,1.24881040472,1.21942895616,1.12444827789,1.12123792614,1.05888727905,1.06068221192,0.00570191437076,0.00297752114174,0.00310414150641,0.00128386845075,0.0015209583924,0.000686966157234,0.000801506548934,0.000338551179721,0.00556613198938,0.00497974954789,0.00333824891511,0.00118310311968,0.0022940145611,0.000682273533431,0.000831932221524,0.000323735238501,1.28e-05,1.28e-05
64,1.422402,1.45201525,1.23878065,1.21421375,1.12102995,1.11914225,1.05570635,1.060127,1.44006383985,1.45489796286,1.24224755456,1.21652715056,1.12226078983,1.1191598406,1.05779773176,1.05988391252,1.43350697302,1.45484056654,1.23831381964,1.21434318668,1.12035641866,1.11950137579,1.05701161641,1.05970017342,1.43696152065,1.45559315161,1.24056094972,1.21688244456,1.12136000313,1.11934696374,1.05731872864,1.05997705219,1.43572601499,1.45572337208,1.23987923547,1.21694922684,1.12100504912,1.11938093032,1.05713613387,1.05999373501,1.43559406468,1.45307419187,1.24150278549,1.21550405955,1.12069750511,1.11921300149,1.05715629978,1.05961208713,1.4350953926,1.4531898979,1.24103634324,1.2158606404,1.12059038849,1.11911041666,1.05706484817,1.05969303566,0.00535774483058,0.00280804607045,0.00291766739214,0.00120916411669,0.00143405031544,0.000647938291729,0.000755862727818,0.000319427146399,0.00451695972646,0.00234054713571,0.00252494828279,0.00124167110658,0.00145394126329,0.000521531774407,0.00060799962867,0.000281112652355,1.44e-05,1.44e-05
65,1.4231816,1.44539165,1.234568,1.211997,1.115087,1.11709415,1.0536206,1.05903615,1.42771202515,1.44778807469,1.23544809358,1.21314291068,1.11882914541,1.11729741603,1.05617545152,1.05894794895,1.42151495621,1.44705148261,1.23159116844,1.21095715321,1.11693984058,1.11744423194,1.05546969744,1.05870904687,1.42391028745,1.44823777361,1.23337583866,1.21338096005,1.11773520409,1.11742015244,1.05560672413,1.05900874551,1.42259695867,1.44829366476,1.23265132645,1.21341228018,1.11735899162,1.11743465013,1.05541453935,1.05901565067,1.42282057315,1.44560519815,1.23434704162,1.21210264928,1.11714832888,1.11717136776,1.05548023116,1.05865937259,1.42213775006,1.44583395061,1.23378741279,1.21241274932,1.11699616883,1.11708454732,1.05536539119,1.05873835509,0.00506787043316,0.00266506278302,0.00276092208793,0.00114641386747,0.00136071890295,0.000615041312692,0.000717153499234,0.000303303298442,0.0051069883004,0.00278160483607,0.00284300055453,0.00112698452165,0.00125344400448,0.000614785871375,0.000853274148728,0.000239265310976,1.6e-05,1.6e-05
66,1.4081986,1.4397707,1.2227166,1.20814465,1.11402515,1.1166456,1.0515273,1.05782455,1.4160326493,1.4408942133,1.2290187986,1.20986149752,1.11558432139,1.11549157936,1.05464148901,1.05804042369,1.41024393489,1.43960145126,1.22530884674,1.2077128087,1.11374982274,1.11547248831,1.05400892656,1.05775828055,1.41168952037,1.4411233021,1.22664792511,1.20999415767,1.1143410555,1.1155564489,1.05400365659,1.05807215323,1.41033199811,1.44111353448,1.22589912608,1.20999414583,1.11395290132,1.11555374894,1.05380625248,1.05807042192,1.41083998483,1.43846239911,1.22763622406,1.20881204157,1.11382397895,1.11522055177,1.05390820308,1.05774152532,1.41001910245,1.43876212662,1.22700841426,1.20907799567,1.11363616973,1.11514908094,1.05377597241,1.05781558334,0.00481950015167,0.00254235488598,0.00262685383804,0.00109277244903,0.00129777393304,0.000586832601483,0.000683781804367,0.00028947509387,0.0042568267583,0.00289552243722,0.00238536956554,0.00108484403176,0.00155985172861,0.000592985773842,0.000580813514199,0.000305531185489,1.76e-05,1.76e-05
67,1.39626605,1.43250695,1.217903,1.20462215,1.1109296,1.11253255,1.05060245,1.0572115,1.40497225634,1.43420668295,1.22293024302,1.20667829599,1.11251146637,1.11373979079,1.05318882335,1.05716006036,1.39960731284,1.43246237503,1.21940548861,1.2045916048,1.11075516527,1.11357993697,1.05262290488,1.05684468481,1.40021788268,1.43423772283,1.22033243067,1.20671631809,1.1111549672,1.11375270585,1.0524988566,1.05716569372,1.39884236015,1.43417002977,1.21957376226,1.20668865818,1.1107621251,1.113734834,1.05229963256,1.05715634376,1.39957668114,1.43160599424,1.22132792117,1.20562537446,1.11070094756,1.11335204867,1.05243029322,1.05685525433,1.39865464794,1.43194399231,1.22065188306,1.20585033595,1.11048594842,1.11329477226,1.05228546968,1.05692274381,0.0046036837536,0.00243556894259,0.002510537912,0.00104625553755,0.00124298297332,0.000562302654193,0.000654623185624,0.000277449041255,0.00410433027634,0.00172268980137,0.00277124625117,0.00120021082856,0.00109255287611,0.000600183005841,0.000664590931471,0.000257730536727,1.92e-05,1.92e-05
68,1.3829996,1.42993935,1.21957185,1.2012728,1.10839785,1.11122945,1.04875095,1.0559308,1.39448291004,1.42771635954,1.21715603878,1.20358896311,1.10959726246,1.11203966029,1.05181115864,1.05630565786,1.38953778371,1.42560938173,1.21383453432,1.20157968487,1.10793181781,1.11176097439,1.05130598054,1.05596543555,1.38942467894,1.42756982469,1.21439043528,1.20354210433,1.10815730453,1.11200598645,1.05108305067,1.05628789107,1.38805151873,1.42745111427,1.21363310529,1.20349008727,1.10776541099,1.11197475226,1.05088464485,1.05627183166,1.38896467473,1.4250052384,1.21538512014,1.20253702893,1.10775966496,1.11155855385,1.05103784308,1.05599803931,1.38797140132,1.42535702374,1.21467696257,1.2027243209,1.10752485858,1.11151388506,1.05088431063,1.05605817135,0.00441394862508,0.002341553931,0.00240841934647,0.00100543234533,0.00119473115044,0.000540721315627,0.000628859707819,0.000266867941209,0.00504500494328,0.00178688574775,0.0021865951971,0.000880639148637,0.00107849494034,0.000481521586479,0.000611999954281,0.0003288634368,2.08e-05,2.08e-05
69,1.3832754,1.428626,1.20603025,1.19944775,1.10515435,1.11036,1.04872755,1.05518265,1.38452149941,1.42141464911,1.21167245402,1.20058940823,1.10682973234,1.11038893667,1.05050283269,1.05547608484,1.3799813575,1.41902040096,1.20855969403,1.19866648929,1.10526082988,1.11001053389,1.05005309117,1.05511802507,1.37924813269,1.42110913267,1.20878792907,1.20046652984,1.10533090992,1.11031354666,1.0497481352,1.0554373663,1.37789310205,1.42094557451,1.20804061564,1.20039309486,1.10494432694,1.11027056627,1.04955258608,1.05541540943,1.37894609129,1.41863596758,1.20977535629,1.19954210928,1.10498344777,1.10983376395,1.04972325869,1.05516787528,1.37790545767,1.41898390427,1.20904787865,1.19969497533,1.1047350025,1.10979992983,1.04956411383,1.05522040976,0.00424548417278,0.00225796591269,0.0023178605325,0.000969242301132,0.00115181776805,0.000521545810632,0.000605880126496,0.00025746610653,0.00530717452216,0.00231762654452,0.00248791832627,0.00110247922908,0.00131458727086,0.000455582750726,0.000591111501663,0.000329154349244,2.24e-05,2.24e-05
70,1.37635685,1.4138458,1.2061156,1.19732205,1.10022835,1.108516,1.04709245,1.0546415,1.37504914648,1.41529344993,1.20645808709,1.19767577501,1.10419807474,1.10878549771,1.04925873931,1.05467027477,1.37089347375,1.41267579975,1.20355191969,1.19584378888,1.10272693829,1.10832402624,1.0488596695,1.05430022,1.369633993,1.41484584747,1.20349504522,1.1974849297,1.10266071594,1.10867281947,1.0484869938,1.05461282936,1.36830922245,1.41464296452,1.20276442456,1.19739270812,1.10228279703,1.10861953959,1.04829586556,1.0545857019,1.36946993401,1.41247883136,1.20447002068,1.19663619324,1.10235783971,1.10817221302,1.04847984853,1.05436310861,1.36840124023,1.41281070566,1.20373351453,1.19675768509,1.10210089396,1.10814741081,1.04831759011,1.0544081428,0.00409463167965,0.0021830206606,0.00223685864495,0.000936880723464,0.00111332916984,0.000504363231431,0.000585217158625,0.000249041325385,0.00540143887464,0.00276736823847,0.00250039648001,0.00110235020796,0.00115511179713,0.00066378102765,0.000621007730522,0.000308312854053,2.4e-05,2.4e-05
71,1.3661621,1.4038598,1.19963855,1.19319425,1.10040315,1.10646675,1.0451244,1.053525,1.3660306992,1.40934511768,1.20149358739,1.19484442482,1.10169252352,1.10722734098,1.04807426162,1.05388722135,1.3622364415,1.40655806875,1.19878736865,1.19310501404,1.10031758726,1.10669728735,1.04772157707,1.05351002527,1.36053439825,1.40877079105,1.19848543442,1.19459293476,1.10013342968,1.1070814006,1.04729334818,1.053813072,1.35924912869,1.40853352964,1.1977765921,1.19448428329,1.09976672718,1.10701911691,1.04710782832,1.05378142492,1.36049107027,1.40651802758,1.1994437923,1.19381520676,1.09987017143,1.1065691373,1.04730169054,1.05358233126,1.35940985112,1.40682578319,1.19870649076,1.19390814689,1.09960894384,1.10655163498,1.04713832629,1.05362016055,0.00395855311573,0.00211533299153,0.00216386245313,0.000907724798131,0.00107855623218,0.000488853204708,0.000566506577247,0.000241436643885,0.00402465895069,0.00224761525614,0.00289601929152,0.00104566096538,0.00130777419534,0.000535911033143,0.000553713488346,0.000273955893186,2.56e-05,2.56e-05
72,1.3489382,1.39842445,1.18996665,1.18677155,1.09439385,1.10446065,1.0445698,1.0517257,1.34923098727,1.39793857568,1.1922456357,1.18941501815,1.09702514151,1.10423941437,1.04586779712,1.05238563546,1.34608879075,1.3949422116,1.18991073424,1.18785860211,1.09583191312,1.10360831412,1.04559666798,1.05200549711,1.34371390413,1.39715146795,1.18922522763,1.18906162422,1.09546177069,1.10403760829,1.04508690827,1.05228343367,1.34252659032,1.39685829563,1.18857037172,1.18892623394,1.09512272727,1.10396068194,1.0449150256,1.05224443793,1.34386913541,1.39513475543,1.19014107839,1.18841309136,1.09526511746,1.10352221743,1.04512065006,1.05208795087,1.34279781681,1.39538169298,1.18942053044,1.188456475,1.09500497264,1.10351467566,1.0449595783,1.0521126325,0.00372220662621,0.0019975721019,0.00203724296253,0.000857166589365,0.00101802906221,0.0004618896861,0.000533844270215,0.000228216551558,0.00395841543686,0.00184915867568,0.00221745941979,0.000664464146417,0.000626278366352,0.00036606646499,0.000632180914992,0.000217040807741,2.88e-05,2.88e-05
73,1.32810995,1.38519005,1.180092,1.1816289,1.0918145,1.10101435,1.0417212,1.05063785,1.33390052288,1.38714187158,1.18380647944,1.18427588857,1.09276595338,1.10141123389,1.04385430274,1.05096433016,1.33132140926,1.3840658297,1.18180037549,1.18289335442,1.09173604305,1.10071718286,1.04365206535,1.05059217578,1.32849985725,1.38618840628,1.18084942016,1.18384272309,1.09123628013,1.1011657299,1.04309119519,1.05084018958,1.32742538902,1.38585364801,1.18025674229,1.18368742035,1.0909289873,1.10107791325,1.04293482651,1.05079573032,1.32880803688,1.38440198611,1.18171444634,1.18330816115,1.0910925751,1.10066515297,1.04314441408,1.05067629191,1.32777884673,1.38458337373,1.18102729794,1.18331065204,1.09084252522,1.10066252984,1.04298976831,1.05068968888,0.00352326528516,0.00189823826746,0.00193082109117,0.000814688156088,0.000966938103848,0.000439166454657,0.000506184398886,0.000217076017123,0.0042885040153,0.00127439797389,0.00120670280472,0.000801850175416,0.000981790814094,0.000466778072269,0.000396586333208,0.000166848907884,3.2e-05,3.2e-05
74,1.3138036,1.37190885,1.17506935,1.177708,1.08698185,1.0985826,1.0403777,1.0494087,1.31985464173,1.37690738746,1.1760744641,1.17940437042,1.08886365474,1.09873032609,1.04200952478,1.04961703692,1.31776019958,1.37384200366,1.17435595055,1.17818343883,1.08797789911,1.09800182238,1.04186575421,1.04926003226,1.3146621948,1.37582608138,1.17323135527,1.17890979917,1.08739306127,1.09845122024,1.04127603028,1.04947603013,1.31370682398,1.37546129333,1.17270429239,1.17874009166,1.0871192179,1.09835554032,1.04113593055,1.04942762807,1.31508832332,1.3742550425,1.1740407383,1.17847596889,1.08729167402,1.09797591093,1.04134418739,1.04934026197,1.31412125306,1.3743739497,1.17339701364,1.17844478664,1.08705738011,1.09797453902,1.04119850938,1.04934416244,0.00335288736394,0.00181300088165,0.00183979094735,0.000778363981498,0.000923067554953,0.000419684081521,0.000482371504296,0.00020752495622,0.00356121105446,0.00152366901824,0.00203287469153,0.000831836294208,0.000624562631393,0.000463992825996,0.000504343119864,0.000195570083021,3.52e-05,3.52e-05
75,1.302588,1.364066,1.16729855,1.17371235,1.081549,1.0958561,1.03867415,1.0478581,1.30693838151,1.3671923371,1.1689642856,1.17478009785,1.08527519317,1.09618548319,1.04031311059,1.04833812324,1.30526138273,1.36419933384,1.16749634209,1.17370780476,1.08451574453,1.09544366701,1.04021916365,1.04800076245,1.3020139728,1.36601517441,1.16626811445,1.17423937452,1.083880193,1.09588115975,1.03961689104,1.0481844627,1.30117853525,1.36562968841,1.16580712257,1.1740597105,1.08363999899,1.09578006095,1.03949311383,1.04813334576,1.30253091593,1.36464142099,1.16701944111,1.17389473409,1.08381278342,1.09543669982,1.03969647224,1.04807370342,1.3016377171,1.36470426426,1.16642473374,1.17383590813,1.08359762065,1.09543410832,1.03956123375,1.04806969944,0.00320489403776,0.00173882905633,0.00176080128574,0.000746852249512,0.000884866682822,0.00040274368907,0.00046159238202,0.000199220592666,0.00262018778452,0.00188222341286,0.00210998661377,0.000675345076802,0.000923267772167,0.000622774000617,0.000544504465987,0.000210487563319,3.84e-05,3.84e-05
76,1.2899504,1.35474285,1.16326765,1.16899925,1.0783916,1.0938404,1.0372057,1.046721,1.29502074102,1.35795816835,1.16240383004,1.1703847204,1.08196417326,1.0937666065,1.03874785454,1.04712251403,1.29370408279,1.35507850794,1.16115420161,1.16944850382,1.08131516203,1.09302698497,1.03869651847,1.04680740567,1.29040154071,1.35671171758,1.15987510829,1.16981051853,1.08065500101,1.09344403065,1.03809362226,1.04695969908,1.28968345574,1.35631315632,1.15947876303,1.16962453215,1.0804477116,1.09333950965,1.03798578037,1.04690687024,1.29098807509,1.35551679187,1.16056762179,1.16954497522,1.08061496877,1.09303287065,1.03818188303,1.04687117502,1.29017492162,1.35553101887,1.16002455002,1.16946355189,1.08042075522,1.09302753721,1.03805783313,1.04686064051,0.00307482177435,0.00167353017598,0.00169143587423,0.000719186029962,0.000851213595606,0.000387840087068,0.000443255800465,0.000191915116704,0.00291608688359,0.0017467662161,0.00152819325458,0.000933002717714,0.000718655477459,0.000442276357406,0.000377850766838,0.000175495559146,4.16e-05,4.16e-05
